Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000001908025,zcrm_1920545000001856027,A(1 month time),0,zcrm_1920545000000097003,2017-07-27 16:02:16,650000.0,75,487500.0,2017-09-01,1.000000000,INR,,
zcrm_1920545000001908031,zcrm_1920545000001856027,B(3 month time),11,zcrm_1920545000000097003,2017-07-27 16:02:18,650000.0,50,325000.0,2017-09-01,1.000000000,INR,,
zcrm_1920545000001915013,zcrm_1920545000001915011,A(1 month time),11,zcrm_1920545000000243011,2017-07-27 20:07:13,980000.0,75,735000.0,2017-08-15,1.000000000,INR,,
zcrm_1920545000001921002,zcrm_1920545000000704061,Rejected,228,zcrm_1920545000000097003,2017-07-28 06:09:11,498000.0,0,0.0,2017-04-29,1.000000000,INR,,
zcrm_1920545000001926015,zcrm_1920545000001926013,Confirmed(deposit),89,zcrm_1920545000000243011,2017-07-28 14:14:40,1250000.0,100,1250000.0,2017-07-17,1.000000000,INR,,
zcrm_1920545000001940049,zcrm_1920545000001940047,C(6 month time),7,zcrm_1920545000001530001,2017-07-31 15:31:37,450000.0,25,112500.0,2017-12-30,1.000000000,INR,,
zcrm_1920545000001945002,zcrm_1920545000000873021,Rejected,61,zcrm_1920545000000097003,2017-07-29 06:01:37,575000.0,0,0.0,2017-04-30,1.000000000,INR,,
zcrm_1920545000001945005,zcrm_1920545000000873041,Rejected,75,zcrm_1920545000000097003,2017-07-29 06:01:37,525000.0,0,0.0,2017-04-30,1.000000000,INR,,
zcrm_1920545000001951007,zcrm_1920545000001951005,B(3 month time),9,zcrm_1920545000001530001,2017-07-29 23:14:48,650000.0,50,325000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000001951031,zcrm_1920545000001951029,C(6 month time),9,zcrm_1920545000001530001,2017-07-29 23:16:13,910000.0,25,227500.0,2017-12-23,1.000000000,INR,,
zcrm_1920545000001960118,zcrm_1920545000001744019,D,225,zcrm_1920545000000097003,2017-07-31 19:23:20,650000.0,0,0.0,2017-08-18,1.000000000,INR,,
zcrm_1920545000001960120,zcrm_1920545000001783007,D,14,zcrm_1920545000000097003,2017-07-31 19:23:20,650000.0,0,0.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000001960122,zcrm_1920545000001818011,D,225,zcrm_1920545000000097003,2017-07-31 19:23:20,552000.0,0,0.0,2017-08-18,1.000000000,INR,,
zcrm_1920545000001960124,zcrm_1920545000001856007,D,225,zcrm_1920545000000097003,2017-07-31 19:23:20,950000.0,0,0.0,2017-08-30,1.000000000,INR,,
zcrm_1920545000001960126,zcrm_1920545000001888025,D,225,zcrm_1920545000000097003,2017-07-31 19:23:20,591000.0,0,0.0,2017-11-01,1.000000000,INR,,
zcrm_1920545000001960128,zcrm_1920545000001897003,D,225,zcrm_1920545000000097003,2017-07-31 19:23:20,637000.0,0,0.0,2017-08-26,1.000000000,INR,,
zcrm_1920545000001971025,zcrm_1920545000001971023,C(6 month time),6,zcrm_1920545000001530001,2017-08-01 15:42:15,552000.0,25,138000.0,2017-12-29,1.000000000,INR,,
zcrm_1920545000001974001,zcrm_1920545000000704157,B(3 month time),7,zcrm_1920545000000097003,2017-07-31 22:22:40,460000.0,50,230000.0,2017-10-25,1.000000000,INR,,
zcrm_1920545000001982079,zcrm_1920545000001982077,B(3 month time),6,zcrm_1920545000000366006,2017-08-01 21:58:22,550000.0,50,275000.0,2017-10-28,1.000000000,INR,,
zcrm_1920545000001982105,zcrm_1920545000001982103,A(1 month time),6,zcrm_1920545000000366006,2017-08-01 21:59:34,1000000.0,75,750000.0,2017-08-26,1.000000000,INR,,
zcrm_1920545000001982127,zcrm_1920545000001982125,A(1 month time),6,zcrm_1920545000000366006,2017-08-01 22:00:39,480000.0,75,360000.0,2017-08-10,1.000000000,INR,,
zcrm_1920545000001982153,zcrm_1920545000001982151,B(3 month time),6,zcrm_1920545000000366006,2017-08-01 22:02:33,5800000.0,50,2900000.0,2017-10-21,1.000000000,INR,,
zcrm_1920545000001982179,zcrm_1920545000001982177,C(6 month time),6,zcrm_1920545000000366006,2017-08-01 22:06:58,450000.0,25,112500.0,2017-12-16,1.000000000,INR,,
zcrm_1920545000001982205,zcrm_1920545000001982203,B(3 month time),6,zcrm_1920545000000366006,2017-08-01 22:08:26,270000.0,50,135000.0,2017-10-14,1.000000000,INR,,
zcrm_1920545000001982231,zcrm_1920545000001982229,Closed Lost to Competition,224,zcrm_1920545000000366006,2017-08-01 22:12:45,25000.0,0,0.0,2017-07-08,1.000000000,INR,,
zcrm_1920545000002018030,zcrm_1920545000002018028,B(3 month time),4,zcrm_1920545000000243011,2017-08-03 15:06:27,1050000.0,50,525000.0,2017-11-16,1.000000000,INR,,
zcrm_1920545000002033099,zcrm_1920545000000974039,D,3,zcrm_1920545000000097003,2017-08-04 14:31:30,465000.0,0,0.0,2017-05-30,1.000000000,INR,,
zcrm_1920545000002033113,zcrm_1920545000001543057,D,3,zcrm_1920545000000097003,2017-08-04 14:51:40,460000.0,0,0.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002033123,zcrm_1920545000000142009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,460000.0,0,0.0,2016-06-07,1.000000000,INR,,
zcrm_1920545000002033125,zcrm_1920545000000147009,D,52,zcrm_1920545000000097003,2017-08-04 14:53:04,750000.0,0,0.0,2016-06-29,1.000000000,INR,,
zcrm_1920545000002033127,zcrm_1920545000000170009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,450000.0,0,0.0,2016-08-03,1.000000000,INR,,
zcrm_1920545000002033129,zcrm_1920545000000170033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,300000.0,0,0.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000002033131,zcrm_1920545000000171033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-07-31,1.000000000,INR,,
zcrm_1920545000002033133,zcrm_1920545000000181009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-07-22,1.000000000,INR,,
zcrm_1920545000002033135,zcrm_1920545000000182009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-07-25,1.000000000,INR,,
zcrm_1920545000002033137,zcrm_1920545000000186033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,600000.0,0,0.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000002033139,zcrm_1920545000000186057,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000002033141,zcrm_1920545000000194033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,470000.0,0,0.0,2016-07-14,1.000000000,INR,,
zcrm_1920545000002033143,zcrm_1920545000000194057,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,350000.0,0,0.0,2016-07-15,1.000000000,INR,,
zcrm_1920545000002033145,zcrm_1920545000000203065,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,480000.0,0,0.0,2016-07-30,1.000000000,INR,,
zcrm_1920545000002033147,zcrm_1920545000000208009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,450000.0,0,0.0,2016-07-26,1.000000000,INR,,
zcrm_1920545000002033149,zcrm_1920545000000239009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,420000.0,0,0.0,2016-08-18,1.000000000,INR,,
zcrm_1920545000002033151,zcrm_1920545000000239059,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,330000.0,0,0.0,2016-08-22,1.000000000,INR,,
zcrm_1920545000002033153,zcrm_1920545000000254011,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,4700000.0,0,0.0,2016-09-14,1.000000000,INR,,
zcrm_1920545000002033155,zcrm_1920545000000256021,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1700000.0,0,0.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000002033157,zcrm_1920545000000258009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000002033159,zcrm_1920545000000260005,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000002033161,zcrm_1920545000000261021,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-03,1.000000000,INR,,
zcrm_1920545000002033163,zcrm_1920545000000263003,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-03,1.000000000,INR,,
zcrm_1920545000002033165,zcrm_1920545000000264001,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-03,1.000000000,INR,,
zcrm_1920545000002033167,zcrm_1920545000000264025,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-04,1.000000000,INR,,
zcrm_1920545000002033169,zcrm_1920545000000275001,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-05,1.000000000,INR,,
zcrm_1920545000002033171,zcrm_1920545000000278001,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-06,1.000000000,INR,,
zcrm_1920545000002033173,zcrm_1920545000000293005,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,600000.0,0,0.0,2016-09-06,1.000000000,INR,,
zcrm_1920545000002033175,zcrm_1920545000000296001,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1600000.0,0,0.0,2016-09-09,1.000000000,INR,,
zcrm_1920545000002033177,zcrm_1920545000000301011,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,580000.0,0,0.0,2016-09-08,1.000000000,INR,,
zcrm_1920545000002033179,zcrm_1920545000000301035,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,460000.0,0,0.0,2016-09-14,1.000000000,INR,,
zcrm_1920545000002033181,zcrm_1920545000000304011,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-09-16,1.000000000,INR,,
zcrm_1920545000002033185,zcrm_1920545000000315081,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,650000.0,0,0.0,2016-09-10,1.000000000,INR,,
zcrm_1920545000002033187,zcrm_1920545000000324009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000002033189,zcrm_1920545000000324081,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-09-21,1.000000000,INR,,
zcrm_1920545000002033191,zcrm_1920545000000359041,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,511875.0,0,0.0,2016-09-15,1.000000000,INR,,
zcrm_1920545000002033193,zcrm_1920545000000365011,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,550000.0,0,0.0,2016-10-11,1.000000000,INR,,
zcrm_1920545000002033197,zcrm_1920545000000399029,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,520000.0,0,0.0,2016-10-08,1.000000000,INR,,
zcrm_1920545000002033199,zcrm_1920545000000399049,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,550000.0,0,0.0,2016-10-08,1.000000000,INR,,
zcrm_1920545000002033201,zcrm_1920545000000404017,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,470000.0,0,0.0,2016-10-06,1.000000000,INR,,
zcrm_1920545000002033203,zcrm_1920545000000412015,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,6500000.0,0,0.0,2016-10-30,1.000000000,INR,,
zcrm_1920545000002033205,zcrm_1920545000000418033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,460000.0,0,0.0,2016-11-22,1.000000000,INR,,
zcrm_1920545000002033207,zcrm_1920545000000418081,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,460000.0,0,0.0,2016-10-27,1.000000000,INR,,
zcrm_1920545000002033209,zcrm_1920545000000418105,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,446300.0,0,0.0,2016-10-28,1.000000000,INR,,
zcrm_1920545000002033211,zcrm_1920545000000418129,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,460000.0,0,0.0,2016-10-06,1.000000000,INR,,
zcrm_1920545000002033213,zcrm_1920545000000431019,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,460000.0,0,0.0,2016-11-29,1.000000000,INR,,
zcrm_1920545000002033215,zcrm_1920545000000432081,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,550000.0,0,0.0,2016-12-15,1.000000000,INR,,
zcrm_1920545000002033217,zcrm_1920545000000432129,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,550000.0,0,0.0,2016-11-23,1.000000000,INR,,
zcrm_1920545000002033219,zcrm_1920545000000432153,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-11-29,1.000000000,INR,,
zcrm_1920545000002033221,zcrm_1920545000000435063,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,480000.0,0,0.0,2016-12-15,1.000000000,INR,,
zcrm_1920545000002033223,zcrm_1920545000000439041,D,27,zcrm_1920545000000097003,2017-08-04 14:53:04,1300000.0,0,0.0,2016-12-31,1.000000000,INR,,
zcrm_1920545000002033225,zcrm_1920545000000449009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,550000.0,0,0.0,2016-12-28,1.000000000,INR,,
zcrm_1920545000002033227,zcrm_1920545000000454009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,650000.0,0,0.0,2016-11-28,1.000000000,INR,,
zcrm_1920545000002033229,zcrm_1920545000000454033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,470000.0,0,0.0,2016-11-24,1.000000000,INR,,
zcrm_1920545000002033231,zcrm_1920545000000469033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,1700000.0,0,0.0,2016-12-31,1.000000000,INR,,
zcrm_1920545000002033233,zcrm_1920545000000476005,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,6500000.0,0,0.0,2016-12-30,1.000000000,INR,,
zcrm_1920545000002033235,zcrm_1920545000000476029,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,6500000.0,0,0.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000002033237,zcrm_1920545000000481033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,650000.0,0,0.0,2016-12-07,1.000000000,INR,,
zcrm_1920545000002033239,zcrm_1920545000000481057,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,650000.0,0,0.0,2016-12-21,1.000000000,INR,,
zcrm_1920545000002033241,zcrm_1920545000000481081,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,520000.0,0,0.0,2016-12-21,1.000000000,INR,,
zcrm_1920545000002033243,zcrm_1920545000000481129,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,480000.0,0,0.0,2016-12-09,1.000000000,INR,,
zcrm_1920545000002033245,zcrm_1920545000000493045,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,520000.0,0,0.0,2016-12-23,1.000000000,INR,,
zcrm_1920545000002033247,zcrm_1920545000000493069,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,530000.0,0,0.0,2016-12-28,1.000000000,INR,,
zcrm_1920545000002033249,zcrm_1920545000000493093,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2016-12-22,1.000000000,INR,,
zcrm_1920545000002033251,zcrm_1920545000000495009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,550000.0,0,0.0,2017-01-12,1.000000000,INR,,
zcrm_1920545000002033253,zcrm_1920545000000693033,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,460000.0,0,0.0,2017-05-24,1.000000000,INR,,
zcrm_1920545000002033255,zcrm_1920545000000704109,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2017-06-28,1.000000000,INR,,
zcrm_1920545000002033257,zcrm_1920545000000704133,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,500000.0,0,0.0,2017-05-25,1.000000000,INR,,
zcrm_1920545000002033259,zcrm_1920545000000801009,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,495000.0,0,0.0,2017-05-30,1.000000000,INR,,
zcrm_1920545000002033261,zcrm_1920545000001169005,D,221,zcrm_1920545000000097003,2017-08-04 14:53:04,498000.0,0,0.0,2017-06-28,1.000000000,INR,,
zcrm_1920545000002033411,zcrm_1920545000000149009,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,500000.0,0,0.0,2016-06-15,1.000000000,INR,,
zcrm_1920545000002033413,zcrm_1920545000000182036,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2016-07-04,1.000000000,INR,,
zcrm_1920545000002033415,zcrm_1920545000000297009,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,320000.0,0,0.0,2016-09-02,1.000000000,INR,,
zcrm_1920545000002033417,zcrm_1920545000000324105,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2016-08-30,1.000000000,INR,,
zcrm_1920545000002033419,zcrm_1920545000000377133,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1176000.0,0,0.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000002033421,zcrm_1920545000000377157,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,554000.0,0,0.0,2016-09-30,1.000000000,INR,,
zcrm_1920545000002033423,zcrm_1920545000000392015,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,550000.0,0,0.0,2016-09-22,1.000000000,INR,,
zcrm_1920545000002033425,zcrm_1920545000000435015,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2016-11-15,1.000000000,INR,,
zcrm_1920545000002033427,zcrm_1920545000000435083,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1700000.0,0,0.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000002033429,zcrm_1920545000000435107,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2016-10-31,1.000000000,INR,,
zcrm_1920545000002033431,zcrm_1920545000000437005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,525000.0,0,0.0,2016-12-15,1.000000000,INR,,
zcrm_1920545000002033433,zcrm_1920545000000462009,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,650000.0,0,0.0,2017-01-12,1.000000000,INR,,
zcrm_1920545000002033435,zcrm_1920545000000479005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,5000000.0,0,0.0,2016-12-03,1.000000000,INR,,
zcrm_1920545000002033437,zcrm_1920545000000500017,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,550000.0,0,0.0,2016-12-12,1.000000000,INR,,
zcrm_1920545000002033439,zcrm_1920545000000500029,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,550000.0,0,0.0,2016-12-23,1.000000000,INR,,
zcrm_1920545000002033441,zcrm_1920545000000500061,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,300000.0,0,0.0,2016-12-14,1.000000000,INR,,
zcrm_1920545000002033443,zcrm_1920545000000693009,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2017-08-30,1.000000000,INR,,
zcrm_1920545000002033445,zcrm_1920545000000704181,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,500000.0,0,0.0,2017-05-11,1.000000000,INR,,
zcrm_1920545000002033447,zcrm_1920545000000772009,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,490000.0,0,0.0,2017-05-18,1.000000000,INR,,
zcrm_1920545000002033449,zcrm_1920545000000877011,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,490000.0,0,0.0,2017-07-31,1.000000000,INR,,
zcrm_1920545000002033451,zcrm_1920545000000950011,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-05-31,1.000000000,INR,,
zcrm_1920545000002033453,zcrm_1920545000000950031,D,80,zcrm_1920545000000097003,2017-08-04 15:01:51,700000.0,0,0.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000002033455,zcrm_1920545000000950073,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000002033457,zcrm_1920545000000974009,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-05-18,1.000000000,INR,,
zcrm_1920545000002033459,zcrm_1920545000000974095,D,70,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2017-05-31,1.000000000,INR,,
zcrm_1920545000002033461,zcrm_1920545000000974123,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,600000.0,0,0.0,2017-05-18,1.000000000,INR,,
zcrm_1920545000002033463,zcrm_1920545000000975013,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2017-05-17,1.000000000,INR,,
zcrm_1920545000002033465,zcrm_1920545000000984009,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1120000.0,0,0.0,2017-06-25,1.000000000,INR,,
zcrm_1920545000002033467,zcrm_1920545000001031005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,910000.0,0,0.0,2017-06-10,1.000000000,INR,,
zcrm_1920545000002033469,zcrm_1920545000001031031,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,910000.0,0,0.0,2017-05-25,1.000000000,INR,,
zcrm_1920545000002033471,zcrm_1920545000001054027,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,480000.0,0,0.0,2017-06-15,1.000000000,INR,,
zcrm_1920545000002033473,zcrm_1920545000001054045,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,480000.0,0,0.0,2017-06-15,1.000000000,INR,,
zcrm_1920545000002033475,zcrm_1920545000001072005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,650000.0,0,0.0,2017-06-10,1.000000000,INR,,
zcrm_1920545000002033477,zcrm_1920545000001097005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-05-12,1.000000000,INR,,
zcrm_1920545000002033479,zcrm_1920545000001103021,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,480000.0,0,0.0,2017-05-31,1.000000000,INR,,
zcrm_1920545000002033481,zcrm_1920545000001125035,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-05-31,1.000000000,INR,,
zcrm_1920545000002033483,zcrm_1920545000001127043,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-05-19,1.000000000,INR,,
zcrm_1920545000002033485,zcrm_1920545000001127117,D,32,zcrm_1920545000000097003,2017-08-04 15:01:51,290000.0,0,0.0,2017-05-30,1.000000000,INR,,
zcrm_1920545000002033487,zcrm_1920545000001127137,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,490000.0,0,0.0,2017-06-15,1.000000000,INR,,
zcrm_1920545000002033489,zcrm_1920545000001191027,D,52,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2017-06-07,1.000000000,INR,,
zcrm_1920545000002033491,zcrm_1920545000001197015,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,490000.0,0,0.0,2017-05-31,1.000000000,INR,,
zcrm_1920545000002033493,zcrm_1920545000001221005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1050000.0,0,0.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000002033495,zcrm_1920545000001241011,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1050000.0,0,0.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000002033497,zcrm_1920545000001397013,D,49,zcrm_1920545000000097003,2017-08-04 15:01:51,475000.0,0,0.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000002033499,zcrm_1920545000001397039,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1130000.0,0,0.0,2017-07-15,1.000000000,INR,,
zcrm_1920545000002033501,zcrm_1920545000001405013,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,490000.0,0,0.0,2017-07-15,1.000000000,INR,,
zcrm_1920545000002033503,zcrm_1920545000001440005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1596000.0,0,0.0,2017-07-30,1.000000000,INR,,
zcrm_1920545000002033505,zcrm_1920545000001460005,D,69,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000002033507,zcrm_1920545000001471007,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1050000.0,0,0.0,2017-07-25,1.000000000,INR,,
zcrm_1920545000002033509,zcrm_1920545000001480005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,494000.0,0,0.0,2017-07-20,1.000000000,INR,,
zcrm_1920545000002033511,zcrm_1920545000001526005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,474000.0,0,0.0,2017-07-13,1.000000000,INR,,
zcrm_1920545000002033513,zcrm_1920545000001526027,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1050000.0,0,0.0,2017-08-16,1.000000000,INR,,
zcrm_1920545000002033515,zcrm_1920545000001531011,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000002033517,zcrm_1920545000001549013,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000002033519,zcrm_1920545000001552005,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,474500.0,0,0.0,2017-07-13,1.000000000,INR,,
zcrm_1920545000002033521,zcrm_1920545000001561013,D,3,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2017-09-15,1.000000000,INR,,
zcrm_1920545000002033523,zcrm_1920545000001561062,D,3,zcrm_1920545000000097003,2017-08-04 15:01:51,460000.0,0,0.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002033525,zcrm_1920545000001646013,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,470000.0,0,0.0,2017-07-20,1.000000000,INR,,
zcrm_1920545000002033527,zcrm_1920545000001667033,D,4,zcrm_1920545000000097003,2017-08-04 15:01:51,1020000.0,0,0.0,2017-07-15,1.000000000,INR,,
zcrm_1920545000002033529,zcrm_1920545000001709029,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,675000.0,0,0.0,2017-07-31,1.000000000,INR,,
zcrm_1920545000002033531,zcrm_1920545000001709055,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,476000.0,0,0.0,2017-08-15,1.000000000,INR,,
zcrm_1920545000002033535,zcrm_1920545000001808011,D,4,zcrm_1920545000000097003,2017-08-04 15:01:51,476000.0,0,0.0,2017-07-31,1.000000000,INR,,
zcrm_1920545000002033537,zcrm_1920545000001837011,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,1050000.0,0,0.0,2017-08-10,1.000000000,INR,,
zcrm_1920545000002033539,zcrm_1920545000001885011,D,221,zcrm_1920545000000097003,2017-08-04 15:01:51,2500000.0,0,0.0,2017-08-10,1.000000000,INR,,
zcrm_1920545000002033681,zcrm_1920545000000137005,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,2660000.0,100,2660000.0,2016-09-15,1.000000000,INR,,
