Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000023570156,1920545000005654829,zcrm_1920545000001029001,2019-11-29 15:46:14,INR,1.000000000,zcrm_1920545000011017001,,,
zcrm_1920545000023570189,1920545000005654829,zcrm_1920545000001029001,2019-11-29 15:48:48,INR,1.000000000,zcrm_1920545000009001008,,,
zcrm_1920545000023570199,1920545000005665001,zcrm_1920545000001029001,2019-11-29 15:50:55,INR,1.000000000,zcrm_1920545000008973001,,,
zcrm_1920545000023570224,1920545000005654829,zcrm_1920545000001029001,2019-11-29 15:52:47,INR,1.000000000,zcrm_1920545000006381085,,,
zcrm_1920545000023570250,1920545000005654829,zcrm_1920545000001029001,2019-11-29 15:54:31,INR,1.000000000,zcrm_1920545000006381059,,,
zcrm_1920545000023570345,1920545000005654829,zcrm_1920545000001029001,2019-11-29 15:58:21,INR,1.000000000,zcrm_1920545000005913184,,,
zcrm_1920545000023570398,1920545000000003411,zcrm_1920545000001029001,2019-11-29 16:00:03,INR,1.000000000,zcrm_1920545000004434036,,,
zcrm_1920545000023570469,1920545000005654831,zcrm_1920545000001029001,2019-11-29 17:21:01,INR,1.000000000,zcrm_1920545000003808516,,,
zcrm_1920545000023570540,1920545000005654829,zcrm_1920545000001029001,2019-11-29 17:23:31,INR,1.000000000,zcrm_1920545000003808506,,,
zcrm_1920545000023570611,1920545000005654829,zcrm_1920545000001029001,2019-11-29 17:26:13,INR,1.000000000,zcrm_1920545000003808503,,,
zcrm_1920545000023570633,1920545000005654829,zcrm_1920545000001029001,2019-11-29 17:27:21,INR,1.000000000,zcrm_1920545000003807339,,,
zcrm_1920545000023570704,1920545000005654829,zcrm_1920545000001029001,2019-11-29 17:29:45,INR,1.000000000,zcrm_1920545000003807338,,,
zcrm_1920545000023570726,1920545000005654829,zcrm_1920545000001029001,2019-11-29 17:46:53,INR,1.000000000,zcrm_1920545000003807336,,,
zcrm_1920545000023570814,1920545000005654829,zcrm_1920545000001029001,2019-11-29 17:50:29,INR,1.000000000,zcrm_1920545000003807312,,,
zcrm_1920545000023570885,1920545000005654829,zcrm_1920545000001029001,2019-11-29 17:53:01,INR,1.000000000,zcrm_1920545000003807309,0 minute,0,
zcrm_1920545000023570891,1920545000000003411,zcrm_1920545000001029001,2019-11-29 17:53:41,INR,1.000000000,zcrm_1920545000003807309,,,
zcrm_1920545000023570979,1920545000005654829,zcrm_1920545000001029001,2019-11-29 17:59:53,INR,1.000000000,zcrm_1920545000003807295,,,
zcrm_1920545000023578008,1920545000005654831,zcrm_1920545000020152001,2019-11-29 17:34:46,INR,1.000000000,zcrm_1920545000023581008,119 days 53 minutes,118,
zcrm_1920545000023580001,1920545000005654831,zcrm_1920545000020152001,2019-11-29 15:53:02,INR,1.000000000,zcrm_1920545000023542027,119 days 2 hours 35 minutes,118,
zcrm_1920545000023580018,1920545000005654829,zcrm_1920545000003466001,2019-12-02 21:53:46,INR,1.000000000,zcrm_1920545000023481746,,,
zcrm_1920545000023581011,1920545000005605376,zcrm_1920545000020152001,2019-11-29 17:24:23,INR,1.000000000,zcrm_1920545000023581007,12 minutes,0,
zcrm_1920545000023581013,1920545000005605376,zcrm_1920545000020152001,2019-11-29 17:24:23,INR,1.000000000,zcrm_1920545000023581008,10 minutes,0,
zcrm_1920545000023581052,1920545000005654829,zcrm_1920545000001284001,2019-12-02 17:29:01,INR,1.000000000,zcrm_1920545000023614090,,,
zcrm_1920545000023581066,1920545000005654829,zcrm_1920545000003466001,2019-12-02 17:43:54,INR,1.000000000,zcrm_1920545000016449001,,,
zcrm_1920545000023581073,1920545000005654829,zcrm_1920545000003466001,2019-12-02 22:01:11,INR,1.000000000,zcrm_1920545000023540176,,,
zcrm_1920545000023586013,1920545000005654829,zcrm_1920545000003466001,2019-12-02 21:50:12,INR,1.000000000,zcrm_1920545000023614266,,,
zcrm_1920545000023587001,1920545000005654829,zcrm_1920545000020152001,2019-11-29 17:37:13,INR,1.000000000,zcrm_1920545000023581007,,,
zcrm_1920545000023593003,1920545000000003411,zcrm_1920545000001029001,2019-11-29 18:01:27,INR,1.000000000,zcrm_1920545000003807262,,,
zcrm_1920545000023593029,1920545000005654829,zcrm_1920545000001029001,2019-11-29 18:02:30,INR,1.000000000,zcrm_1920545000003807261,0 minute,0,
zcrm_1920545000023593039,1920545000000003411,zcrm_1920545000001029001,2019-11-29 18:02:39,INR,1.000000000,zcrm_1920545000003807261,,,
zcrm_1920545000023596005,1920545000005654831,zcrm_1920545000003466001,2019-11-29 19:33:20,INR,1.000000000,zcrm_1920545000023596001,,,
zcrm_1920545000023602001,1920545000005654829,zcrm_1920545000011182001,2019-11-30 16:16:07,INR,1.000000000,zcrm_1920545000023279115,,,
zcrm_1920545000023602009,1920545000005654829,zcrm_1920545000011182001,2019-11-30 16:17:33,INR,1.000000000,zcrm_1920545000023279120,,,
zcrm_1920545000023602017,1920545000005654829,zcrm_1920545000011182001,2019-11-30 16:19:34,INR,1.000000000,zcrm_1920545000022611013,,,
zcrm_1920545000023602024,1920545000005654827,zcrm_1920545000011182001,2019-11-30 16:21:41,INR,1.000000000,zcrm_1920545000019314064,227 days 1 hour 58 minutes,226,
zcrm_1920545000023602031,1920545000005654829,zcrm_1920545000011182001,2019-11-30 16:23:26,INR,1.000000000,zcrm_1920545000018897060,,,
zcrm_1920545000023613001,1920545000005654831,zcrm_1920545000003466001,2019-12-02 13:51:50,INR,1.000000000,zcrm_1920545000021771047,,,
zcrm_1920545000023613109,1920545000005654829,zcrm_1920545000003466001,2019-12-02 17:06:45,INR,1.000000000,zcrm_1920545000023614119,,,
zcrm_1920545000023613135,1920545000005654831,zcrm_1920545000003466001,2019-12-02 20:07:01,INR,1.000000000,zcrm_1920545000023613131,,,
zcrm_1920545000023614007,1920545000005654831,zcrm_1920545000016756022,2019-12-02 14:33:10,INR,1.000000000,zcrm_1920545000023614003,,,
zcrm_1920545000023614028,1920545000005605376,zcrm_1920545000016756022,2019-12-02 14:40:14,INR,1.000000000,zcrm_1920545000023614024,3 hours 51 minutes,0,
zcrm_1920545000023614061,1920545000005605376,zcrm_1920545000016756022,2019-12-02 15:04:28,INR,1.000000000,zcrm_1920545000023614057,2 days 6 hours 31 minutes,2,
zcrm_1920545000023614094,1920545000005605376,zcrm_1920545000016756022,2019-12-02 15:19:16,INR,1.000000000,zcrm_1920545000023614090,2 hours 9 minutes,0,
zcrm_1920545000023614123,1920545000005605376,zcrm_1920545000016756022,2019-12-02 15:31:27,INR,1.000000000,zcrm_1920545000023614119,1 hour 35 minutes,0,
zcrm_1920545000023614156,1920545000005605376,zcrm_1920545000016756022,2019-12-02 17:12:24,INR,1.000000000,zcrm_1920545000023614152,16 minutes,0,
zcrm_1920545000023614204,1920545000005605376,zcrm_1920545000016756022,2019-12-02 17:48:37,INR,1.000000000,zcrm_1920545000023614200,3 days 22 hours 18 minutes,4,
zcrm_1920545000023614237,1920545000005605376,zcrm_1920545000016756022,2019-12-02 18:31:03,INR,1.000000000,zcrm_1920545000023614233,4 days 49 minutes,4,
zcrm_1920545000023614270,1920545000005605376,zcrm_1920545000016756022,2019-12-02 18:46:31,INR,1.000000000,zcrm_1920545000023614266,3 hours 3 minutes,0,
zcrm_1920545000023614303,1920545000005605376,zcrm_1920545000016756022,2019-12-02 18:59:13,INR,1.000000000,zcrm_1920545000023614299,41 days 22 hours 39 minutes,42,
zcrm_1920545000023614354,1920545000005605376,zcrm_1920545000016756022,2019-12-02 21:04:29,INR,1.000000000,zcrm_1920545000023614352,35 minutes,0,
zcrm_1920545000023614383,1920545000005605376,zcrm_1920545000016756022,2019-12-02 21:09:47,INR,1.000000000,zcrm_1920545000023614379,43 days 21 hours 9 minutes,44,
zcrm_1920545000023614412,1920545000005654829,zcrm_1920545000016756022,2019-12-02 21:39:35,INR,1.000000000,zcrm_1920545000023614352,,,
zcrm_1920545000023614458,1920545000005605376,zcrm_1920545000016756022,2019-12-03 13:55:56,INR,1.000000000,zcrm_1920545000023614456,,,
zcrm_1920545000023614485,1920545000005605376,zcrm_1920545000016756022,2019-12-03 14:04:25,INR,1.000000000,zcrm_1920545000023614483,13 days 22 hours 38 minutes,14,
zcrm_1920545000023614512,1920545000005605376,zcrm_1920545000016756022,2019-12-03 14:19:05,INR,1.000000000,zcrm_1920545000023614510,41 days 3 hours 24 minutes,41,
zcrm_1920545000023614539,1920545000005605376,zcrm_1920545000016756022,2019-12-03 14:23:59,INR,1.000000000,zcrm_1920545000023614537,59 days 58 minutes,59,
zcrm_1920545000023615092,1920545000005654829,zcrm_1920545000001029001,2019-12-02 15:35:44,INR,1.000000000,zcrm_1920545000023615090,,,
zcrm_1920545000023615163,1920545000005654829,zcrm_1920545000001029001,2019-12-02 18:31:23,INR,1.000000000,zcrm_1920545000023614024,,,
zcrm_1920545000023615402,1920545000005654829,zcrm_1920545000001029001,2019-12-02 20:50:43,INR,1.000000000,zcrm_1920545000023285098,,,
zcrm_1920545000023615418,1920545000005654829,zcrm_1920545000001029001,2019-12-02 20:52:20,INR,1.000000000,zcrm_1920545000023285097,,,
zcrm_1920545000023615432,1920545000005654829,zcrm_1920545000001029001,2019-12-02 20:53:45,INR,1.000000000,zcrm_1920545000023285096,,,
zcrm_1920545000023615454,1920545000005654829,zcrm_1920545000001029001,2019-12-02 20:55:54,INR,1.000000000,zcrm_1920545000023285095,,,
zcrm_1920545000023615464,1920545000005654829,zcrm_1920545000001029001,2019-12-02 20:56:41,INR,1.000000000,zcrm_1920545000023285094,,,
zcrm_1920545000023615480,1920545000005654829,zcrm_1920545000001029001,2019-12-02 20:57:49,INR,1.000000000,zcrm_1920545000023285093,,,
zcrm_1920545000023615494,1920545000005654829,zcrm_1920545000001029001,2019-12-02 20:59:20,INR,1.000000000,zcrm_1920545000023285092,,,
zcrm_1920545000023615508,1920545000005654829,zcrm_1920545000001029001,2019-12-02 21:01:10,INR,1.000000000,zcrm_1920545000023279178,,,
zcrm_1920545000023615522,1920545000005654829,zcrm_1920545000001029001,2019-12-02 21:02:47,INR,1.000000000,zcrm_1920545000023279176,,,
zcrm_1920545000023615538,1920545000005654829,zcrm_1920545000001029001,2019-12-02 21:06:30,INR,1.000000000,zcrm_1920545000023279175,,,
zcrm_1920545000023615552,1920545000005654829,zcrm_1920545000001029001,2019-12-02 21:10:49,INR,1.000000000,zcrm_1920545000023279171,,,
zcrm_1920545000023615566,1920545000005654829,zcrm_1920545000001029001,2019-12-02 21:12:06,INR,1.000000000,zcrm_1920545000023279170,,,
zcrm_1920545000023615576,1920545000005654829,zcrm_1920545000001029001,2019-12-02 21:14:36,INR,1.000000000,zcrm_1920545000023279169,,,
zcrm_1920545000023615596,1920545000005654829,zcrm_1920545000001029001,2019-12-02 21:42:45,INR,1.000000000,zcrm_1920545000023279168,,,
zcrm_1920545000023615622,1920545000005654829,zcrm_1920545000001029001,2019-12-03 12:52:52,INR,1.000000000,zcrm_1920545000023279166,,,
zcrm_1920545000023615636,1920545000005654829,zcrm_1920545000001029001,2019-12-03 12:54:35,INR,1.000000000,zcrm_1920545000023279165,,,
zcrm_1920545000023615646,1920545000005654829,zcrm_1920545000001029001,2019-12-03 12:55:41,INR,1.000000000,zcrm_1920545000023279163,,,
zcrm_1920545000023615683,1920545000005654829,zcrm_1920545000001029001,2019-12-03 13:00:30,INR,1.000000000,zcrm_1920545000023279162,,,
zcrm_1920545000023615696,1920545000005654829,zcrm_1920545000001029001,2019-12-03 13:01:46,INR,1.000000000,zcrm_1920545000023279158,,,
zcrm_1920545000023615710,1920545000005654829,zcrm_1920545000001029001,2019-12-03 13:11:51,INR,1.000000000,zcrm_1920545000023279160,,,
zcrm_1920545000023615720,1920545000005654829,zcrm_1920545000001029001,2019-12-03 13:12:42,INR,1.000000000,zcrm_1920545000023279161,,,
zcrm_1920545000023615736,1920545000005654829,zcrm_1920545000001029001,2019-12-03 13:14:07,INR,1.000000000,zcrm_1920545000023279156,,,
zcrm_1920545000023615750,1920545000005654829,zcrm_1920545000001029001,2019-12-03 14:33:18,INR,1.000000000,zcrm_1920545000023279155,,,
zcrm_1920545000023615764,1920545000005654829,zcrm_1920545000001029001,2019-12-03 14:34:35,INR,1.000000000,zcrm_1920545000023279154,,,
zcrm_1920545000023616001,1920545000005654829,zcrm_1920545000001530001,2019-12-02 17:28:34,INR,1.000000000,zcrm_1920545000023614152,,,
zcrm_1920545000023616009,1920545000005654829,zcrm_1920545000003466001,2019-12-02 17:51:43,INR,1.000000000,zcrm_1920545000023279097,,,
zcrm_1920545000023619005,1920545000005654829,zcrm_1920545000011182001,2019-12-02 20:18:34,INR,1.000000000,zcrm_1920545000023619001,,,
zcrm_1920545000023630003,1920545000005654829,zcrm_1920545000001029001,2019-12-03 16:04:00,INR,1.000000000,zcrm_1920545000023630001,,,
zcrm_1920545000023630028,1920545000005654829,zcrm_1920545000001029001,2019-12-03 17:19:28,INR,1.000000000,zcrm_1920545000016172001,,,
zcrm_1920545000023630052,1920545000005654829,zcrm_1920545000001029001,2019-12-03 17:23:47,INR,1.000000000,zcrm_1920545000023630050,,,
zcrm_1920545000023633005,1920545000005605376,zcrm_1920545000016756022,2019-12-03 17:17:27,INR,1.000000000,zcrm_1920545000023633001,2 days 3 hours 33 minutes,2,
zcrm_1920545000023638005,1920545000005654831,zcrm_1920545000001670001,2019-12-03 17:39:19,INR,1.000000000,zcrm_1920545000023638001,,,
zcrm_1920545000023643021,1920545000005654831,zcrm_1920545000001530001,2019-12-03 20:49:35,INR,1.000000000,zcrm_1920545000023643019,,,
zcrm_1920545000023648007,1920545000005654831,zcrm_1920545000001530001,2019-12-03 20:36:19,INR,1.000000000,zcrm_1920545000017271001,,,
zcrm_1920545000023652009,1920545000005654829,zcrm_1920545000001530001,2019-12-03 20:41:16,INR,1.000000000,zcrm_1920545000023652007,,,
zcrm_1920545000023656106,1920545000005605376,zcrm_1920545000016756022,2019-12-04 16:42:49,INR,1.000000000,zcrm_1920545000023656102,17 hours 21 minutes,1,
zcrm_1920545000023656139,1920545000005605376,zcrm_1920545000016756022,2019-12-04 16:59:30,INR,1.000000000,zcrm_1920545000023656135,17 hours 3 minutes,1,
zcrm_1920545000023656200,1920545000005605376,zcrm_1920545000016756022,2019-12-04 20:06:04,INR,1.000000000,zcrm_1920545000023656196,4 days 18 hours 56 minutes,5,
zcrm_1920545000023661012,1920545000005654829,zcrm_1920545000001029001,2019-12-04 12:50:36,INR,1.000000000,zcrm_1920545000023661010,,,
zcrm_1920545000023661078,1920545000005654829,zcrm_1920545000001029001,2019-12-04 17:29:17,INR,1.000000000,zcrm_1920545000023661076,,,
zcrm_1920545000023661125,1920545000005654829,zcrm_1920545000001029001,2019-12-04 19:12:27,INR,1.000000000,zcrm_1920545000023661123,,,
zcrm_1920545000023661142,1920545000005654829,zcrm_1920545000001029001,2019-12-04 19:17:45,INR,1.000000000,zcrm_1920545000023279138,,,
zcrm_1920545000023661150,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:03:32,INR,1.000000000,zcrm_1920545000023279112,,,
zcrm_1920545000023661164,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:05:11,INR,1.000000000,zcrm_1920545000023279109,,,
zcrm_1920545000023661172,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:06:45,INR,1.000000000,zcrm_1920545000023279099,,,
zcrm_1920545000023661186,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:18:37,INR,1.000000000,zcrm_1920545000023279117,,,
zcrm_1920545000023661194,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:23:00,INR,1.000000000,zcrm_1920545000023279106,,,
zcrm_1920545000023661206,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:23:57,INR,1.000000000,zcrm_1920545000023279093,,,
zcrm_1920545000023661220,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:26:22,INR,1.000000000,zcrm_1920545000023279095,,,
zcrm_1920545000023661234,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:30:06,INR,1.000000000,zcrm_1920545000023279151,,,
zcrm_1920545000023661248,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:31:17,INR,1.000000000,zcrm_1920545000023279145,,,
zcrm_1920545000023661264,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:32:24,INR,1.000000000,zcrm_1920545000023279132,,,
zcrm_1920545000023661278,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:35:30,INR,1.000000000,zcrm_1920545000023279125,,,
zcrm_1920545000023661292,1920545000005665001,zcrm_1920545000001029001,2019-12-04 20:37:12,INR,1.000000000,zcrm_1920545000023279111,,,
zcrm_1920545000023661306,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:38:12,INR,1.000000000,zcrm_1920545000023279107,,,
zcrm_1920545000023661322,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:47:41,INR,1.000000000,zcrm_1920545000023279098,,,
zcrm_1920545000023661336,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:49:23,INR,1.000000000,zcrm_1920545000023279094,,,
zcrm_1920545000023661350,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:56:22,INR,1.000000000,zcrm_1920545000023279153,,,
zcrm_1920545000023661364,1920545000005654829,zcrm_1920545000001029001,2019-12-04 20:58:44,INR,1.000000000,zcrm_1920545000023279150,,,
zcrm_1920545000023661380,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:01:09,INR,1.000000000,zcrm_1920545000023279144,,,
zcrm_1920545000023661396,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:02:01,INR,1.000000000,zcrm_1920545000023279137,,,
zcrm_1920545000023661410,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:03:46,INR,1.000000000,zcrm_1920545000023279131,,,
zcrm_1920545000023661424,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:05:01,INR,1.000000000,zcrm_1920545000023279127,,,
zcrm_1920545000023661438,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:06:57,INR,1.000000000,zcrm_1920545000023279113,,,
zcrm_1920545000023661454,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:07:57,INR,1.000000000,zcrm_1920545000023279110,,,
zcrm_1920545000023661468,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:37:34,INR,1.000000000,zcrm_1920545000023279096,,,
zcrm_1920545000023661482,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:38:40,INR,1.000000000,zcrm_1920545000023279152,,,
zcrm_1920545000023661496,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:39:52,INR,1.000000000,zcrm_1920545000023279149,,,
zcrm_1920545000023661512,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:42:35,INR,1.000000000,zcrm_1920545000023279140,,,
zcrm_1920545000023661526,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:47:03,INR,1.000000000,zcrm_1920545000023279135,,,
zcrm_1920545000023661540,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:47:34,INR,1.000000000,zcrm_1920545000023279130,,,
zcrm_1920545000023661554,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:48:13,INR,1.000000000,zcrm_1920545000023279126,,,
zcrm_1920545000023661570,1920545000005654829,zcrm_1920545000001029001,2019-12-04 21:48:41,INR,1.000000000,zcrm_1920545000023279118,,,
zcrm_1920545000023681001,1920545000005654829,zcrm_1920545000001530001,2019-12-04 18:56:06,INR,1.000000000,zcrm_1920545000023280197,,,
zcrm_1920545000023684001,1920545000017121111,zcrm_1920545000001284001,2019-12-04 21:36:26,INR,1.000000000,zcrm_1920545000023614057,,,
zcrm_1920545000023692001,1920545000005654829,zcrm_1920545000006702001,2019-12-05 10:03:22,INR,1.000000000,zcrm_1920545000023656135,,,
zcrm_1920545000023694001,1920545000005654829,zcrm_1920545000006702001,2019-12-05 10:04:48,INR,1.000000000,zcrm_1920545000023656102,,,
zcrm_1920545000023707005,1920545000005605376,zcrm_1920545000016756022,2019-12-05 16:03:53,INR,1.000000000,zcrm_1920545000023707003,26 days 5 hours 2 minutes,26,
zcrm_1920545000023707033,1920545000005605376,zcrm_1920545000016756022,2019-12-05 17:05:43,INR,1.000000000,zcrm_1920545000023707029,3 hours 2 minutes,0,
zcrm_1920545000023707080,1920545000005605376,zcrm_1920545000016756022,2019-12-05 18:34:07,INR,1.000000000,zcrm_1920545000023707076,5 days 22 hours 28 minutes,6,
zcrm_1920545000023707128,1920545000005605376,zcrm_1920545000016756022,2019-12-05 18:47:14,INR,1.000000000,zcrm_1920545000023707124,1 day 20 hours,2,
zcrm_1920545000023707156,1920545000005654831,zcrm_1920545000016756022,2019-12-05 20:08:25,INR,1.000000000,zcrm_1920545000023707029,,,
zcrm_1920545000023713016,1920545000005654829,zcrm_1920545000003466001,2019-12-05 20:51:22,INR,1.000000000,zcrm_1920545000023633001,,,
zcrm_1920545000023717005,1920545000005654831,zcrm_1920545000001284001,2019-12-06 00:11:26,INR,1.000000000,zcrm_1920545000023717001,,,
zcrm_1920545000023735006,1920545000005605376,zcrm_1920545000016756022,2019-12-06 15:39:03,INR,1.000000000,zcrm_1920545000023735002,55 days 23 hours 43 minutes,56,
zcrm_1920545000023735038,1920545000005605376,zcrm_1920545000016756022,2019-12-06 18:50:22,INR,1.000000000,zcrm_1920545000023735034,37 days 22 hours 43 minutes,38,
zcrm_1920545000023735070,1920545000005605376,zcrm_1920545000016756022,2019-12-06 19:55:28,INR,1.000000000,zcrm_1920545000023735066,5 days 23 hours 41 minutes,6,
zcrm_1920545000023737001,1920545000005654829,zcrm_1920545000016250029,2019-12-06 16:06:43,INR,1.000000000,zcrm_1920545000023614200,,,
zcrm_1920545000023738008,1920545000005654829,zcrm_1920545000020152001,2019-12-06 20:49:46,INR,1.000000000,zcrm_1920545000023753018,,,
zcrm_1920545000023738026,1920545000005654831,zcrm_1920545000020152001,2019-12-06 21:33:26,INR,1.000000000,zcrm_1920545000023753010,,,
zcrm_1920545000023745007,1920545000005654829,zcrm_1920545000001284001,2019-12-06 19:20:58,INR,1.000000000,zcrm_1920545000023614233,,,
zcrm_1920545000023745016,1920545000005654831,zcrm_1920545000001284001,2019-12-06 19:26:46,INR,1.000000000,zcrm_1920545000023745014,,,
zcrm_1920545000023753042,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753001,7 minutes,0,
zcrm_1920545000023753044,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753002,2 days 17 hours 43 minutes,3,
zcrm_1920545000023753046,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753004,2 days 17 hours 22 minutes,3,
zcrm_1920545000023753048,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753005,37 days 22 hours 40 minutes,38,
zcrm_1920545000023753050,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753006,59 minutes,0,
zcrm_1920545000023753052,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753007,37 days 22 hours 31 minutes,38,
zcrm_1920545000023753054,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753008,2 days 17 hours 20 minutes,3,
zcrm_1920545000023753056,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753009,2 days 17 hours 9 minutes,3,
zcrm_1920545000023753058,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753010,1 hour 3 minutes,0,
zcrm_1920545000023753060,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753011,2 days 17 hours 17 minutes,3,
zcrm_1920545000023753062,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753012,38 days 17 hours 10 minutes,39,
zcrm_1920545000023753064,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753013,1 hour 5 minutes,0,
zcrm_1920545000023753070,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753016,37 days 22 hours 50 minutes,38,
zcrm_1920545000023753072,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753017,38 days 23 hours 25 minutes,39,
zcrm_1920545000023753074,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753018,20 minutes,0,
zcrm_1920545000023753076,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753019,1 hour 15 minutes,0,
zcrm_1920545000023753078,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753020,12 minutes,0,
zcrm_1920545000023753080,1920545000005605376,zcrm_1920545000020152001,2019-12-06 20:29:29,INR,1.000000000,zcrm_1920545000023753021,4 minutes,0,
zcrm_1920545000023753127,1920545000005654831,zcrm_1920545000020152001,2019-12-06 20:42:07,INR,1.000000000,zcrm_1920545000023753020,111 days 21 hours 42 minutes,111,
zcrm_1920545000023755007,1920545000005654829,zcrm_1920545000020152001,2019-12-06 21:28:32,INR,1.000000000,zcrm_1920545000023753006,,,
zcrm_1920545000023757001,1920545000005654831,zcrm_1920545000020152001,2019-12-06 20:33:55,INR,1.000000000,zcrm_1920545000023753021,111 days 21 hours 49 minutes,111,
zcrm_1920545000023758001,1920545000005665001,zcrm_1920545000020152001,2019-12-06 20:36:35,INR,1.000000000,zcrm_1920545000023753001,,,
zcrm_1920545000023767007,1920545000005654831,zcrm_1920545000020152001,2019-12-06 21:35:24,INR,1.000000000,zcrm_1920545000023753013,111 days 20 hours 50 minutes,111,
zcrm_1920545000023769001,1920545000005654829,zcrm_1920545000020152001,2019-12-06 21:44:48,INR,1.000000000,zcrm_1920545000023753019,,,
zcrm_1920545000023780003,1920545000005654829,zcrm_1920545000017129001,2019-12-07 14:47:35,INR,1.000000000,zcrm_1920545000023707124,,,
zcrm_1920545000023780012,1920545000005654831,zcrm_1920545000017129001,2019-12-07 14:49:27,INR,1.000000000,zcrm_1920545000023312001,,,
zcrm_1920545000023783062,1920545000005654829,zcrm_1920545000016250029,2019-12-09 15:02:12,INR,1.000000000,zcrm_1920545000023656196,,,
zcrm_1920545000023786009,1920545000005654829,zcrm_1920545000020152001,2019-12-09 13:39:10,INR,1.000000000,zcrm_1920545000023753009,,,
zcrm_1920545000023787019,1920545000005654829,zcrm_1920545000001530001,2019-12-09 19:52:07,INR,1.000000000,zcrm_1920545000023812125,,,
zcrm_1920545000023800003,1920545000005654831,zcrm_1920545000017129001,2019-12-07 22:23:45,INR,1.000000000,zcrm_1920545000023800001,,,
zcrm_1920545000023800081,1920545000005654831,zcrm_1920545000017129001,2019-12-07 22:57:47,INR,1.000000000,zcrm_1920545000023800077,,,
zcrm_1920545000023804023,1920545000005654829,zcrm_1920545000020152001,2019-12-09 13:50:12,INR,1.000000000,zcrm_1920545000023753008,,,
zcrm_1920545000023807001,1920545000005654829,zcrm_1920545000020152001,2019-12-09 13:46:37,INR,1.000000000,zcrm_1920545000023753011,,,
zcrm_1920545000023808002,1920545000005665001,zcrm_1920545000020152001,2019-12-09 13:52:24,INR,1.000000000,zcrm_1920545000023753004,,,
