Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000013082238,zcrm_1920545000011182001,Meeting,2018-11-02 18:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-03 16:00:47,2018-11-03 16:00:47,Meeting with the manager of Moveza fitness Rajaji Nagar for giving goodies to the InBody Participants,2018-11-02 19:30:00,,2018-11-02 09:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-02 18:30:00,2018-11-02 19:30:00,,,,,,,false,,,,zcrm_1920545000013082238,1920545000013082238,
zcrm_1920545000013082245,zcrm_1920545000011182001,Meeting,2018-11-02 20:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-03 16:02:39,2018-11-03 16:02:39,Meeting with Mr. Roshan at Golds Gym Malleshwaram for Look in Inbody,2018-11-02 22:30:00,,2018-11-02 11:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-02 20:30:00,2018-11-02 22:30:00,,,,,,,false,,,,zcrm_1920545000013082245,1920545000013082245,
zcrm_1920545000013082252,zcrm_1920545000011182001,Meeting,2018-11-03 13:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-03 16:04:28,2018-11-03 16:04:28,Meeting with Miss. Meenakshi at Vibes Kormangala for delivering IB270 demo unit for their event today,2018-11-03 15:00:00,,2018-11-03 04:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-03 13:30:00,2018-11-03 15:00:00,,,,,,,false,,,,zcrm_1920545000013082252,1920545000013082252,
zcrm_1920545000013085002,zcrm_1920545000001284001,Visit,2018-11-02 15:30:00,,,zcrm_1920545000002437107,zcrm_1920545000001284001,zcrm_1920545000001284001,2018-11-05 14:46:02,2018-11-05 14:46:02,Viait for promoting IB 270.,2018-11-05 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-11-02 15:30:00,2018-11-05 16:00:00,,,,,,,false,,,,zcrm_1920545000013085002,1920545000013085002,1920545000013085002
zcrm_1920545000013097016,zcrm_1920545000001670001,Meeting,2018-11-05 17:30:00,,,zcrm_1920545000013097001,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-05 13:16:49,2018-11-05 13:16:49,,2018-11-05 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-05 17:30:00,2018-11-05 19:30:00,,,,,,,false,,,,zcrm_1920545000013097016,1920545000013097016,
zcrm_1920545000013097022,zcrm_1920545000001670001,meeting,2018-11-05 15:30:00,,zcrm_1920545000011556240,zcrm_1920545000011556236,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-05 13:17:38,2018-11-05 13:17:38,,2018-11-05 17:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-05 15:30:00,2018-11-05 17:30:00,,,,,,,false,,,,zcrm_1920545000013097022,1920545000013097022,
zcrm_1920545000013097028,zcrm_1920545000001670001,meeting,2018-11-05 19:30:00,,,zcrm_1920545000008347001,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-05 13:18:15,2018-11-05 13:18:15,,2018-11-05 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-05 19:30:00,2018-11-05 21:00:00,,,,,,,false,,,,zcrm_1920545000013097028,1920545000013097028,
zcrm_1920545000013097034,zcrm_1920545000001670001,meeting,2018-11-05 21:00:00,,,zcrm_1920545000008254025,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-05 13:18:57,2018-11-05 13:18:57,,2018-11-05 21:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-05 21:00:00,2018-11-05 21:30:00,,,,,,,false,,,,zcrm_1920545000013097034,1920545000013097034,
zcrm_1920545000013097055,zcrm_1920545000001670001,Meeting,2018-11-05 15:15:00,"1st Floor, Abbas Building, Mereweather Road, Colaba, Mumbai, Maharashtra 400001, Mumbai.",,zcrm_1920545000013097040,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-05 13:55:40,2018-11-05 13:55:40,,2018-11-05 15:45:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-05 15:15:00,2018-11-05 15:45:00,,,,,,,false,,,,zcrm_1920545000013097055,1920545000013097055,
zcrm_1920545000013119002,zcrm_1920545000011182001,Meeting,2018-11-06 13:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:03:46,2018-11-06 03:03:46,Meeting with Miss. Jenny at Tone Fitness Nizampeth for distribution of goodies for InBody CHALLENGE,2018-11-06 15:00:00,,2018-11-06 04:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-06 13:30:00,2018-11-06 15:00:00,,,,,,,false,,,,zcrm_1920545000013119002,1920545000013119002,
zcrm_1920545000013119009,zcrm_1920545000011182001,Meeting,2018-11-06 15:45:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:05:26,2018-11-06 03:05:26,Meeting with Mr. Hanumanth owner of Tone Fitness at Beerumaguda Branch and distribution of goodies for InBody Challenge,2018-11-06 17:30:00,,2018-11-06 06:30:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-06 15:45:00,2018-11-06 17:30:00,,,,,,,false,,,,zcrm_1920545000013119009,1920545000013119009,
zcrm_1920545000013119016,zcrm_1920545000011182001,Meeting,2018-11-06 18:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:06:38,2018-11-06 03:06:38,Meeting at Telangana Police Academy Grey hounds for collecting Tender documents,2018-11-06 20:30:00,,2018-11-06 09:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-06 18:30:00,2018-11-06 20:30:00,,,,,,,false,,,,zcrm_1920545000013119016,1920545000013119016,
zcrm_1920545000013119023,zcrm_1920545000011182001,Meeting,2018-11-06 21:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:07:55,2018-11-06 03:07:55,Meeting with Mr. Anwar at Redefine fitness Chadarghat for IB270,2018-11-06 22:30:00,,2018-11-06 12:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-06 21:30:00,2018-11-06 22:30:00,,,,,,,false,,,,zcrm_1920545000013119023,1920545000013119023,
zcrm_1920545000013119030,zcrm_1920545000011182001,Meeting,2018-11-06 22:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:10:15,2018-11-06 03:10:15,Meeting with Mr. Naresh surgical dealer in Hyderabad for lead of olivia hospital,2018-11-06 23:30:00,,2018-11-06 13:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-06 22:30:00,2018-11-06 23:30:00,,,,,,,false,,,,zcrm_1920545000013119030,1920545000013119030,
zcrm_1920545000013119037,zcrm_1920545000011182001,Meeting,2018-11-03 17:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:26:39,2018-11-06 03:26:39,Meeting with Mr. Arun of Time one Fitness for order confirmation of IB270,2018-11-03 19:00:00,,2018-11-03 08:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-03 17:30:00,2018-11-03 19:00:00,,,,,,,false,,,,zcrm_1920545000013119037,1920545000013119037,
zcrm_1920545000013119044,zcrm_1920545000011182001,Meeting,2018-11-03 13:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:28:24,2018-11-06 03:28:24,Delivering the demo machine of IB270 at Vibes slimming center for there event on 4-11-2018,2018-11-03 15:30:00,,2018-11-03 04:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-03 13:30:00,2018-11-03 15:30:00,,,,,,,false,,,,zcrm_1920545000013119044,1920545000013119044,
zcrm_1920545000013119051,zcrm_1920545000011182001,Meeting,2018-11-04 14:00:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:30:06,2018-11-06 03:30:06,Meeting with Miss. Meenakshi at Vibes slimming center for picking up the demo device of IB270,2018-11-04 15:00:00,,2018-11-04 04:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-04 14:00:00,2018-11-04 15:00:00,,,,,,,false,,,,zcrm_1920545000013119051,1920545000013119051,
zcrm_1920545000013119058,zcrm_1920545000011182001,Meeting,2018-11-04 16:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:34:14,2018-11-06 03:34:14,Demo at Come and Play Sports Academy of IB270 and meeting the team of Mr. Gary Kristin Cricket Academy and explaining about the product to Mr. Rayan assistant of Mr. Gary Kristin,2018-11-04 18:30:00,,2018-11-04 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-04 16:30:00,2018-11-04 18:30:00,,,,,,,false,,,,zcrm_1920545000013119058,1920545000013119058,
zcrm_1920545000013119065,zcrm_1920545000011182001,Meeting,2018-11-04 20:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-06 03:36:22,2018-11-06 03:36:22,Meeting with Mr. Ravi of O2 Fitness zone for order confirmation and fixing final meeting with Directors on 12-11-2018,2018-11-04 22:00:00,,2018-11-04 11:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-04 20:30:00,2018-11-04 22:00:00,,,,,,,false,,,,zcrm_1920545000013119065,1920545000013119065,
zcrm_1920545000013124072,zcrm_1920545000001670001,meeting,2018-11-06 18:30:00,,zcrm_1920545000013124022,zcrm_1920545000013124028,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-06 14:01:23,2018-11-06 14:01:23,,2018-11-06 20:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-06 18:30:00,2018-11-06 20:30:00,,,,,,,false,,,,zcrm_1920545000013124072,1920545000013124072,
zcrm_1920545000013124078,zcrm_1920545000001670001,meeting,2018-11-06 21:00:00,,zcrm_1920545000006268186,zcrm_1920545000006268190,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-06 14:02:05,2018-11-06 14:02:05,,2018-11-06 21:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-06 21:00:00,2018-11-06 21:30:00,,,,,,,false,,,,zcrm_1920545000013124078,1920545000013124078,
zcrm_1920545000013124084,zcrm_1920545000001670001,demo,2018-11-05 15:30:00,,,zcrm_1920545000013097040,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-06 14:02:46,2018-11-06 14:02:46,,2018-11-05 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-05 15:30:00,2018-11-05 16:00:00,,,,,,,false,,,,zcrm_1920545000013124084,1920545000013124084,
zcrm_1920545000013124138,zcrm_1920545000001670001,Demo,2018-11-09 13:30:00,"356-376, RSC Rd Number 37, Gorai 2, Borivali West, Mumbai, Maharashtra 400091, Mumbai.",,zcrm_1920545000012636243,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-06 15:43:43,2018-11-06 15:43:43,,2018-11-09 18:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-09 13:30:00,2018-11-09 18:30:00,,,,,,,false,,,,zcrm_1920545000013124138,1920545000013124138,
zcrm_1920545000013185004,zcrm_1920545000001670001,Meeting,2018-11-08 20:00:00,,zcrm_1920545000002692348,zcrm_1920545000002692350,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-09 12:39:36,2018-11-09 12:39:36,,2018-11-08 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-08 20:00:00,2018-11-08 21:00:00,,,,,,,false,,,,zcrm_1920545000013185004,1920545000013185004,
zcrm_1920545000013185025,zcrm_1920545000001670001,Meeting,2018-11-09 18:00:00,,,zcrm_1920545000001613009,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-09 14:27:31,2018-11-09 14:27:31,,2018-11-09 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-09 18:00:00,2018-11-09 21:00:00,,,,,,,false,,,,zcrm_1920545000013185025,1920545000013185025,
zcrm_1920545000013225005,zcrm_1920545000001670001,meeting,2018-11-12 20:00:00,,,zcrm_1920545000012705057,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-12 12:11:43,2018-11-12 12:11:43,,2018-11-12 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-12 20:00:00,2018-11-12 21:00:00,,,,,,,false,,,,zcrm_1920545000013225005,1920545000013225005,
zcrm_1920545000013225011,zcrm_1920545000001670001,meeting,2018-11-10 17:30:00,domestic airpoat,,zcrm_1920545000012705057,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-12 12:12:19,2018-11-12 12:12:19,,2018-11-10 19:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-10 17:30:00,2018-11-10 19:15:00,,,,,,,false,,,,zcrm_1920545000013225011,1920545000013225011,
zcrm_1920545000013225035,zcrm_1920545000001670001,demo,2018-11-14 11:45:00,,,zcrm_1920545000003582045,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-12 13:18:03,2018-11-12 13:18:03,,2018-11-14 19:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 11:45:00,2018-11-14 19:15:00,,,,,,,false,,,,zcrm_1920545000013225035,1920545000013225035,
zcrm_1920545000013282016,zcrm_1920545000001670001,Demo,2018-11-13 11:30:00,,,zcrm_1920545000013282001,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-13 18:30:18,2018-11-13 18:30:18,,2018-11-13 14:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-13 11:30:00,2018-11-13 14:30:00,,,,,,,false,,,,zcrm_1920545000013282016,1920545000013282016,
zcrm_1920545000013282025,zcrm_1920545000001670001,meeting,2018-11-13 19:30:00,,,zcrm_1920545000006716055,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-13 18:35:58,2018-11-13 18:35:58,,2018-11-13 20:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-13 19:30:00,2018-11-13 20:30:00,,,,,,,false,,,,zcrm_1920545000013282025,1920545000013282025,
zcrm_1920545000013362002,zcrm_1920545000011182001,Meeting,2018-11-08 13:30:00,Bijapur Karnataka,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 17:43:19,2018-11-14 17:43:19,Meeting with Mr. Gouse Takali of Friends gym Bijapur for IB270,2018-11-08 15:00:00,,2018-11-08 04:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-08 13:30:00,2018-11-08 15:00:00,,,,,,,false,,,,zcrm_1920545000013362002,1920545000013362002,
zcrm_1920545000013362009,zcrm_1920545000011182001,Meeting,2018-11-08 16:30:00,"Bijapur, Karnataka",,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 17:46:24,2018-11-14 17:46:24,Meeting with Mr. Shanoor Ali Ustaad Mr. Karnataka for IB270 in his gym called National Gym,2018-11-08 18:30:00,,2018-11-08 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-08 16:30:00,2018-11-08 18:30:00,,,,,,,false,,,,zcrm_1920545000013362009,1920545000013362009,
zcrm_1920545000013362016,zcrm_1920545000011182001,Meeting,2018-11-14 18:30:00,"Bijapur, Karnataka",,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 17:48:32,2018-11-14 17:48:32,Meeting with Mr. Suhas Patil from Patil Planet a club in Bijapur for IB270 and IB370s,2018-11-14 19:30:00,,2018-11-14 09:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 18:30:00,2018-11-14 19:30:00,,,,,,,false,,,,zcrm_1920545000013362016,1920545000013362016,
zcrm_1920545000013362023,zcrm_1920545000011182001,Meeting,2018-11-09 14:30:00,"Bellary, Karnataka",,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 17:53:38,2018-11-14 17:53:38,Meeting with Dr. Saqeer Ahmed from VIMS medical hospital for IB570 and IB770,2018-11-09 16:30:00,,2018-11-09 05:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-09 14:30:00,2018-11-09 16:30:00,,,,,,,false,,,,zcrm_1920545000013362023,1920545000013362023,
zcrm_1920545000013362030,zcrm_1920545000011182001,Meeting,2018-11-09 20:30:00,"Bellary, Karnataka",,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 17:56:47,2018-11-14 17:56:47,Meeting the owner of Grow Active Fitness FOR IB270,2018-11-09 22:30:00,,2018-11-09 11:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-09 20:30:00,2018-11-09 22:30:00,,,,,,,false,,,,zcrm_1920545000013362030,1920545000013362030,
zcrm_1920545000013362037,zcrm_1920545000011182001,Meeting,2018-11-12 15:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 18:57:26,2018-11-14 18:57:26,Demo at O2 fitness zone,2018-11-12 20:30:00,,2018-11-12 06:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-12 15:30:00,2018-11-12 20:30:00,,,,,,,false,,,,zcrm_1920545000013362037,1920545000013362037,
zcrm_1920545000013362044,zcrm_1920545000011182001,Meeting,2018-11-13 15:00:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 19:01:11,2018-11-14 19:01:11,Meeting with Mr. Ravi at O2 Fitness zone and picking up Demo unit,2018-11-13 17:00:00,,2018-11-13 05:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-13 15:00:00,2018-11-13 17:00:00,,,,,,,false,,,,zcrm_1920545000013362044,1920545000013362044,
zcrm_1920545000013362051,zcrm_1920545000011182001,Meeting,2018-11-13 22:45:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 19:03:22,2018-11-14 19:03:22,Meeting with Mr. Akib of Fitness freak regarding InBody 270,2018-11-13 23:45:00,,2018-11-13 13:30:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-13 22:45:00,2018-11-13 23:45:00,,,,,,,false,,,,zcrm_1920545000013362051,1920545000013362051,
zcrm_1920545000013362058,zcrm_1920545000011182001,Meeting,2018-11-14 00:00:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 19:04:54,2018-11-14 19:04:54,Meeting with Mr. Raman from Fitness Ocean for IB270,2018-11-14 01:00:00,,2018-11-13 14:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 00:00:00,2018-11-14 01:00:00,,,,,,,false,,,,zcrm_1920545000013362058,1920545000013362058,
zcrm_1920545000013362065,zcrm_1920545000011182001,Meeting,2018-11-14 13:00:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 19:10:14,2018-11-14 19:10:14,Meeting with the owners of O2 fitness zone for finalization of IB270,2018-11-14 15:00:00,,2018-11-14 03:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 13:00:00,2018-11-14 15:00:00,,,,,,,false,,,,zcrm_1920545000013362065,1920545000013362065,
zcrm_1920545000013362071,zcrm_1920545000011182001,New Event,2018-11-14 14:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-14 19:13:39,2018-11-14 19:19:54,,2018-11-14 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 14:30:00,2018-11-14 17:00:00,,2018-11-14 19:19:54,,,,,false,,,,zcrm_1920545000013362071,1920545000013362071,
zcrm_1920545000013373049,zcrm_1920545000012068004,Meeting,2018-11-14 20:30:00,,,zcrm_1920545000013373033,zcrm_1920545000012068004,zcrm_1920545000012068004,2018-11-14 22:03:36,2018-11-14 22:03:36,,2018-11-14 21:00:00,,2018-11-14 11:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 20:30:00,2018-11-14 21:00:00,,,,,,,false,,,,zcrm_1920545000013373049,1920545000013373049,
zcrm_1920545000013373056,zcrm_1920545000012068004,Meeting,2018-11-14 19:30:00,,,zcrm_1920545000013373018,zcrm_1920545000012068004,zcrm_1920545000012068004,2018-11-14 22:03:47,2018-11-14 22:03:47,,2018-11-14 20:00:00,,2018-11-14 10:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 19:30:00,2018-11-14 20:00:00,,,,,,,false,,,,zcrm_1920545000013373056,1920545000013373056,
zcrm_1920545000013373063,zcrm_1920545000012068004,Meeting,2018-11-14 18:30:00,,,zcrm_1920545000013373001,zcrm_1920545000012068004,zcrm_1920545000012068004,2018-11-14 22:04:29,2018-11-14 22:04:29,,2018-11-14 19:00:00,,2018-11-14 09:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 18:30:00,2018-11-14 19:00:00,,,,,,,false,,,,zcrm_1920545000013373063,1920545000013373063,
zcrm_1920545000013373070,zcrm_1920545000012068004,Meeting,2018-11-14 17:30:00,,,zcrm_1920545000013372001,zcrm_1920545000012068004,zcrm_1920545000012068004,2018-11-14 22:04:37,2018-11-14 22:04:37,,2018-11-14 18:00:00,,2018-11-14 08:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-14 17:30:00,2018-11-14 18:00:00,,,,,,,false,,,,zcrm_1920545000013373070,1920545000013373070,
zcrm_1920545000013401001,zcrm_1920545000001670001,meeting,2018-11-15 14:30:00,,,zcrm_1920545000004222001,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-15 12:04:18,2018-11-15 12:04:18,,2018-11-15 15:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-15 14:30:00,2018-11-15 15:30:00,,,,,,,false,,,,zcrm_1920545000013401001,1920545000013401001,
zcrm_1920545000013401010,zcrm_1920545000001670001,meeting,2018-11-15 17:00:00,,,zcrm_1920545000011459031,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-15 12:05:58,2018-11-15 12:05:58,,2018-11-15 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-15 17:00:00,2018-11-15 18:00:00,,,,,,,false,,,,zcrm_1920545000013401010,1920545000013401010,
zcrm_1920545000013401016,zcrm_1920545000001670001,meeting,2018-11-15 18:30:00,,,zcrm_1920545000008254025,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-15 12:06:48,2018-11-15 12:06:48,,2018-11-15 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-15 18:30:00,2018-11-15 19:00:00,,,,,,,false,,,,zcrm_1920545000013401016,1920545000013401016,
zcrm_1920545000013401025,zcrm_1920545000001670001,meeting,2018-11-15 20:30:00,,zcrm_1920545000003879050,zcrm_1920545000003879053,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-15 12:07:28,2018-11-15 12:07:28,,2018-11-15 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-15 20:30:00,2018-11-15 21:00:00,,,,,,,false,,,,zcrm_1920545000013401025,1920545000013401025,
zcrm_1920545000013452001,zcrm_1920545000011016001,Meeting,2018-11-13 20:00:00,"Discover Fitness, Bhopal",,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-16 21:01:25,2018-11-16 21:01:25,"Meeting with the Owner of Discover Fitness, Bhopal Mr. Dharmesh. Currently he thinks that BCA concept can be a game changer in Bhopal and he will get back to me soon for a demo.",2018-11-13 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-11-13 20:00:00,2018-11-13 21:00:00,,,,,,,false,,,,zcrm_1920545000013452001,1920545000013452001,1920545000013452001
zcrm_1920545000013453001,zcrm_1920545000011016001,Meeting,2018-11-13 21:30:00,"Juna Fitness club, bhopal",,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-16 21:07:20,2018-11-16 21:07:20,"Meeting with the club manager of Juna gym at Bhopal, they are already in decision making process whether to buy a bca device or not. They will get back to me",2018-11-13 22:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-11-13 21:30:00,2018-11-13 22:30:00,,,,,,,false,,,,zcrm_1920545000013453001,1920545000013453001,1920545000013453001
zcrm_1920545000013456001,zcrm_1920545000011016001,Meeting,2018-11-16 19:00:00,Namma fitness koramangala,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-16 21:13:18,2018-11-16 21:13:18,Meeting with the owner of Namma fitness Mr. Abhinav. The gym is now in construction stage.,2018-11-16 19:45:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-11-16 19:00:00,2018-11-16 19:45:00,,,,,,,false,,,,zcrm_1920545000013456001,1920545000013456001,1920545000013456001
zcrm_1920545000013551034,zcrm_1920545000001670001,meeting,2018-11-17 17:00:00,,,zcrm_1920545000013282001,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-19 13:30:24,2018-11-19 13:30:24,,2018-11-17 21:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-17 17:00:00,2018-11-17 21:15:00,,,,,,,false,,,,zcrm_1920545000013551034,1920545000013551034,
zcrm_1920545000013555004,zcrm_1920545000001670001,demo,2018-11-14 09:00:00,,,zcrm_1920545000010805025,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-19 14:09:10,2018-11-19 14:09:10,,2018-11-15 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,,2018-11-14 09:00:00,2018-11-15 08:59:59,,,,,,,false,,,,zcrm_1920545000013555004,1920545000013555004,
zcrm_1920545000013555020,zcrm_1920545000001670001,Meeting,2018-11-21 15:30:00,,,zcrm_1920545000013097001,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-19 14:26:18,2018-11-19 14:26:18,,2018-11-21 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-21 15:30:00,2018-11-21 16:00:00,,,,,,,false,,,,zcrm_1920545000013555020,1920545000013555020,
zcrm_1920545000013555100,zcrm_1920545000001670001,meeting,2018-11-19 20:30:00,,,zcrm_1920545000012636422,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-19 14:50:16,2018-11-19 14:50:16,,2018-11-19 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-19 20:30:00,2018-11-19 21:00:00,,,,,,,false,,,,zcrm_1920545000013555100,1920545000013555100,
