Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000006667001,INBODY 570 – InBody India,zcrm_1920545000006666001,59.95.37.153,93.68,http://inbody.in/,http://inbody.in/inbody-570/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 16:42:43,2018-05-01 16:42:43,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-01 15:09:00,Lead,0.0,2,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000006676001,InBody India,zcrm_1920545000006687018,45.251.48.58,3.44,https://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 20:22:31,2018-05-01 20:22:31,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36",Google Chrome,2018-05-01 20:19:04,Lead,0.0,3,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006678001,InBody India,zcrm_1920545000006671001,122.170.95.17,77.31,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 20:33:35,2018-05-01 20:33:35,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36",Google Chrome,2018-05-01 19:16:16,Lead,0.0,13,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000006678010,InBody India,zcrm_1920545000006679029,157.49.130.220,1.02,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 21:32:43,2018-05-01 21:32:43,INR,1.000000000,,"Mozilla/5.0 (iPad; CPU OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1",,2018-05-01 21:21:55,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000006679036,InBody India,zcrm_1920545000006671001,122.170.95.17,22.24,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 21:47:21,2018-05-01 21:47:21,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36",Google Chrome,2018-05-01 21:25:05,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000006682008,InBody India,zcrm_1920545000006682001,47.247.128.50,12.37,android-app://com.google.android.googlequicksearchbox,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 21:29:17,2018-05-01 21:29:17,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; ASUS_Z017DB Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-01 21:16:52,Lead,0.0,6,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006682014,InBody India,zcrm_1920545000006679029,157.49.130.220,7.58,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 21:32:43,2018-05-01 21:32:43,INR,1.000000000,,"Mozilla/5.0 (iPad; CPU OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1",Apple Safari,2018-05-01 21:25:07,Lead,0.0,3,inbodyindia,,,Apple iPad,,,,,,,,,,,Direct
zcrm_1920545000006683001,InBody India,zcrm_1920545000006682001,47.247.128.50,9.39,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 21:21:55,2018-05-01 21:21:55,INR,1.000000000,,"Mozilla/5.0 (Linux; U; Android 7.0; en-US; ASUS_Z017DB Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.5.1102 Mobile Safari/537.36",Google Chrome,2018-05-01 21:12:31,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006685001,InBody India,zcrm_1920545000006684001,42.108.165.65,5.26,https://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-01 21:59:58,2018-05-01 21:59:58,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-01 21:54:41,Lead,0.0,3,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000006692001,Contact us – InBody India,zcrm_1920545000006690001,122.180.184.57,1.29,http://inbody.in/contact-us/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 05:55:31,2018-05-02 05:55:31,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-02 05:54:11,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000006694001,InBody India,zcrm_1920545000006690001,122.180.184.57,2.03,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 06:08:11,2018-05-02 06:08:11,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-02 06:06:07,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000006709017,InBody India,zcrm_1920545000000793058,223.229.166.221,10.43,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 13:25:13,2018-05-02 13:25:13,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-02 13:14:46,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000006710033,Welcome – InBody India,zcrm_1920545000006679029,157.49.153.41,1.06,,http://inbody.in/welcome/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 14:17:10,2018-05-02 14:17:10,INR,1.000000000,,"Mozilla/5.0 (iPad; CPU OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1",Apple Safari,2018-05-02 14:16:06,Lead,0.0,1,inbodyindia,,,Apple iPad,,,,,,,,,,,Direct
zcrm_1920545000006713001,InBody India,zcrm_1920545000000793058,223.229.166.221,3.56,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 13:12:43,2018-05-02 13:12:43,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-02 13:09:08,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000006714034,InBody India,zcrm_1920545000000793058,223.229.166.221,5.22,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 14:44:48,2018-05-02 14:44:48,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-02 14:39:33,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000006718036,INBODY 770 – InBody India,zcrm_1920545000006746005,42.106.194.144,1.07,https://www.google.co.in/,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 17:06:07,2018-05-02 17:06:07,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-05-02 17:05:00,Lead,0.0,1,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000006735001,InBody India,zcrm_1920545000000793058,223.229.166.221,204.07,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 18:56:42,2018-05-02 18:56:42,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-02 15:32:34,Lead,0.0,3,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000006756001,InBody India,zcrm_1920545000021890067,106.213.236.181,7.87,https://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-03 15:39:56,2018-05-03 15:39:56,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36",Google Chrome,2018-05-03 15:32:03,Lead,0.0,4,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006767001,InBody India,zcrm_1920545000000793058,223.229.166.221,66.5,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-03 19:49:38,2018-05-03 19:49:38,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-03 18:43:07,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000006779008,InBody India,zcrm_1920545000006793001,106.193.236.217,1.13,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:31:43,2018-05-05 11:31:43,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:30:34,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006779014,InBody India,zcrm_1920545000006793001,106.193.236.217,1.03,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:35:55,2018-05-05 11:35:55,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:34:52,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006779028,InBody India,zcrm_1920545000006793001,106.193.236.217,1.08,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:10:59,2018-05-05 12:10:59,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:09:54,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006780044,InBody India,zcrm_1920545000006793001,106.193.236.217,1.15,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:39:08,2018-05-05 11:39:08,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:37:58,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006780050,InBody India,zcrm_1920545000006793001,106.193.236.217,1.08,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:40:59,2018-05-05 11:40:59,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:39:53,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006780059,InBody India,zcrm_1920545000006793001,106.193.236.217,1.05,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:14:01,2018-05-05 12:14:01,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:12:57,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006791023,InBody India,zcrm_1920545000006793001,106.193.236.217,1.13,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:51:06,2018-05-05 11:51:06,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:49:57,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006791043,InBody India,zcrm_1920545000006793001,106.193.236.217,2.83,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:19:14,2018-05-05 12:19:14,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:16:24,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006791053,InBody India,zcrm_1920545000006793001,106.193.141.73,1.03,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 14:47:44,2018-05-05 14:47:44,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 14:46:42,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006791059,InBody India,zcrm_1920545000006799061,49.205.220.110,2.12,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-06 02:33:16,2018-05-06 02:33:16,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",Apple Safari,2018-05-06 02:31:08,Lead,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Referral
zcrm_1920545000006792001,INBODY 270 – InBody India,zcrm_1920545000006791001,47.247.101.96,4.27,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 10:52:25,2018-05-05 10:52:25,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1",Apple Safari,2018-05-05 10:48:08,Lead,0.0,1,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000006792007,Contact us – InBody India,zcrm_1920545000006793001,106.193.236.217,8.79,https://www.google.co.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:29:25,2018-05-05 11:29:25,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:20:33,Lead,0.0,2,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006792039,InBody India,zcrm_1920545000006793001,106.193.236.217,1.02,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:07:59,2018-05-05 12:07:59,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:06:55,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006794008,InBody India,zcrm_1920545000006793001,106.193.236.217,1.12,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:43:00,2018-05-05 11:43:00,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:41:53,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006794021,InBody India,zcrm_1920545000006793001,106.193.236.217,1.17,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:48:04,2018-05-05 11:48:04,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:46:53,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006794030,InBody India,zcrm_1920545000006793001,106.193.236.217,1.05,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:55:58,2018-05-05 11:55:58,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:54:54,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006794036,InBody India,zcrm_1920545000006793001,106.193.236.217,1.04,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:57:31,2018-05-05 11:57:31,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:56:27,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006794046,InBody India,zcrm_1920545000006793001,106.193.236.217,1.02,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:09:28,2018-05-05 12:09:28,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:08:26,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006794052,InBody India,zcrm_1920545000006800001,106.212.179.51,64.91,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 14:30:33,2018-05-05 14:30:33,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36",Google Chrome,2018-05-05 13:25:36,Lead,0.0,6,inbodyindia,,Google,Apple Macintosh,,,,,,,,,,,Search Engine
zcrm_1920545000006794062,InBody India,zcrm_1920545000006793001,106.193.192.110,1.03,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 15:13:53,2018-05-05 15:13:53,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 15:12:51,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006795014,InBody India,zcrm_1920545000006793001,106.193.236.217,5.22,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 13:37:24,2018-05-05 13:37:24,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 13:32:09,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006795020,InBody India,zcrm_1920545000006793001,106.193.192.110,1.55,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 15:03:05,2018-05-05 15:03:05,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 15:01:31,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006796015,InBody India,zcrm_1920545000006793001,106.193.236.217,1.05,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:59:01,2018-05-05 11:59:01,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:57:57,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006796021,InBody India,zcrm_1920545000006793001,106.193.236.217,1.1,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:02:04,2018-05-05 12:02:04,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:00:56,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006796027,InBody India,zcrm_1920545000006793001,106.193.236.217,1.13,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:04:04,2018-05-05 12:04:04,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:02:56,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006796043,InBody India,zcrm_1920545000006793001,106.193.141.73,1.17,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 14:39:20,2018-05-05 14:39:20,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 14:38:08,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006796053,InBody India,zcrm_1920545000007265159,182.56.247.130,24.52,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 20:28:05,2018-05-05 20:28:05,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-05 20:03:33,Lead,0.0,6,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000006797001,InBody India,zcrm_1920545000006793001,106.193.236.217,1.13,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:34:35,2018-05-05 11:34:35,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:33:25,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006798005,InBody India,zcrm_1920545000006793001,106.193.236.217,1.01,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:37:27,2018-05-05 11:37:27,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:36:25,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006798011,InBody India,zcrm_1920545000006793001,106.193.236.217,1.09,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:44:31,2018-05-05 11:44:31,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:43:25,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006798030,InBody India,zcrm_1920545000006793001,106.193.236.217,1.08,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:12:30,2018-05-05 12:12:30,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:11:24,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
