Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000006300017,zcrm_1920545000000097003,Active,Mr. Rohan Pusalkar,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-12 14:21:39,2018-05-08 12:44:11,"Golds Gym, 127/1A , 1st Floor, Sever Space , AG",,Pune,,,,411007,,,,,INR,1.000000000,2021-07-23 17:52:13,zcrm_1920545000000091029,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:13,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006319029,zcrm_1920545000001530001,Active,Aims Bhopal,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000001530001,zcrm_1920545000016756022,2018-04-13 05:04:53,2020-04-09 22:08:50,,,,,,,,,,,,INR,1.000000000,2021-05-21 14:35:36,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,2020-04-09 22:08:50,2021-05-21 21:35:36,2021-05-21 21:35:36,2018-05-08 11:44:11,,Mahesh Gulwani,,,
zcrm_1920545000006353015,zcrm_1920545000002263009,Active,Rex Gym,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000002263009,zcrm_1920545000000097003,2018-04-15 01:07:24,2018-05-08 12:44:11,,,Karnal,,,,,,,,,INR,1.000000000,2018-05-25 13:58:52,,North,,0,0,0,InBody570,Haryana,0,0,0,,,,,,,2018-05-08 01:02:04,2018-04-15 08:07:24,2018-05-08 11:44:11,,,,,
zcrm_1920545000006373018,zcrm_1920545000003466001,Active,Rage Health And Wellness Centre,,,,,,0,,Customer,Public,Individual Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-04-16 16:10:07,2020-04-09 23:04:56,"#208, Dsouza Complex, Double Road, Towards BDA Complex,Indira Nagar","#208, Dsouza Complex, Double Road, Towards BDA Complex,Indira Nagar",Bangalore,Bangalore,,,,,,,,INR,1.000000000,2021-03-17 20:24:09,zcrm_1920545000000091029,South,,0,0,0,InBody270,Karnataka,0,0,0,,,Karnataka,,,2020-04-09 23:04:56,2021-03-18 03:24:09,2021-03-18 03:24:09,2018-05-08 11:44:11,,Karn Sharma,,,
zcrm_1920545000006386008,zcrm_1920545000001284001,Hot,AKJ ENTERPRISES PRIVATE LIMITED,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000001284001,zcrm_1920545000016756022,2018-04-17 19:25:47,2020-04-09 22:33:36,"G-97, Preet Vihar, delhi 110092",,Delhi,,,,,,,,"Met and Discussed about the product, demo concluded, will send estimate now.",INR,1.000000000,2021-05-25 16:26:52,,North,,0,0,0,InBody570,National Capital Territory of Delhi,0,0,0,,,,07AAOCA1180A1Z3,,2020-04-09 22:33:36,2018-12-30 03:13:50,2021-05-25 23:26:52,2018-05-08 19:05:12,,Shubham Tonk,,,
zcrm_1920545000006413001,zcrm_1920545000000097003,Active,Range Health and Welness center,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-18 19:29:19,2018-05-08 12:44:11,"208,Dsouza Complex,Double road,",,Bangalore,,,,,,,,,INR,1.000000000,2018-05-08 12:44:11,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006435007,zcrm_1920545000000097003,Active,The Workouts,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-19 13:26:07,2018-05-08 12:44:11,,,,,,,,,,,,INR,1.000000000,2021-05-11 14:11:31,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,2018-05-08 01:02:04,2021-05-11 21:11:31,2018-05-08 11:44:11,,,,,
zcrm_1920545000006438001,zcrm_1920545000000097003,Active,"VLCC, Vashi",,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-19 12:59:41,2018-05-08 12:44:11,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:44:11,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,2018-05-08 01:02:04,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006438007,zcrm_1920545000000097003,Active,"VLCC, WOC Road, Bngalore",,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-19 14:29:45,2018-05-08 12:44:11,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:44:11,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,2018-05-08 01:02:04,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006441039,zcrm_1920545000000511027,Active,Golds Gym ( Salt Lake ),,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-04-19 16:10:59,2018-05-08 12:44:11,,,Kolkata,,,,,,,,,INR,1.000000000,2018-05-08 12:44:11,,East,,0,0,0,InBody570,West Bengal,0,0,0,,,,,,,,2018-04-19 23:24:59,2018-05-08 11:44:11,,,,,
zcrm_1920545000006441075,zcrm_1920545000000511027,Active,Golds Gym  Kolkata,,,,,,0,,Customer,Public,Fitness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000511027,2018-04-19 16:11:54,2018-08-29 14:23:40,,,Kolkata,Kolkata,,,,,,,,INR,1.000000000,2021-05-21 14:41:23,zcrm_1920545000000091029,East,,0,0,0,InBody270,West Bengal,0,0,0,,,West Bengal,,,2018-08-29 14:23:40,2021-05-21 21:41:23,2021-05-21 21:41:23,2018-05-08 11:44:11,,,,,
zcrm_1920545000006441143,zcrm_1920545000000511027,Active,"To, The Medical Superintendent, BM Birla Heart Research Centre",,,,,,0,,Customer,Public,Government Medical,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000511027,2018-04-19 19:05:53,2018-08-03 00:19:27,,,Kolkata,,,,700027,,,,,INR,1.000000000,2021-05-21 14:41:23,,East,,0,0,0,InBody120,West Bengal,0,0,0,,,,,,2018-08-03 00:19:27,2021-05-21 21:41:23,2021-05-21 21:41:23,2018-05-08 11:44:11,,,,,
zcrm_1920545000006441186,zcrm_1920545000000511027,Active,Birla Heart Institute Kolkata-,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-04-19 19:09:05,2018-05-08 12:44:11,,,Kolkata,,,,,,,,,INR,1.000000000,2021-07-23 17:52:26,,East,,0,0,0,InBody570,West Bengal,0,0,0,,,,,,,2021-07-23 17:52:26,2018-05-22 01:39:23,2018-05-08 11:44:11,,,,,
zcrm_1920545000006441259,zcrm_1920545000000366006,Active,CMRI -Kolkata,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000016756022,2018-04-19 21:42:09,2020-10-14 21:54:48,,,kolkata,,,,,,,,,INR,1.000000000,2021-07-23 17:52:24,,East,,0,0,0,InBody570,West Bengal,0,0,0,,,,,,2020-10-14 21:54:48,2021-07-23 17:52:24,2021-05-21 21:40:26,2018-05-08 11:44:11,,Ayan,,,
zcrm_1920545000006445030,zcrm_1920545000001670001,Active,Talwalkar Gwalior,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000001670001,zcrm_1920545000000097003,2018-04-19 20:22:11,2020-04-08 08:05:39,,,,,,,,,,,,INR,1.000000000,2021-07-23 17:52:26,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,2021-07-23 17:52:26,2021-05-22 02:14:12,2020-04-08 07:05:39,,,,,
zcrm_1920545000006451008,zcrm_1920545000000366006,Active,Agarwal Foundries Pvt Ltd,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000000366006,zcrm_1920545000016756022,2018-04-19 22:13:49,2020-04-09 23:31:28,,,Hyderabad,,,,,,,,They are looking for a BCA machine for which they can used it for the employees. I have already shared all the details with them now they just want the final quotation of InBody 270 & InBody 120 .,INR,1.000000000,2021-05-21 14:40:26,,South,,0,0,0,InBody570,Telangana,0,0,0,,,,,,2020-04-09 23:31:28,2018-05-08 01:02:08,2021-05-21 21:40:26,2018-05-08 11:44:11,,Taukheer Ahmed,,,
zcrm_1920545000006451086,zcrm_1920545000000366006,Active,Solace India Spa,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000016756022,2018-04-20 20:03:03,2020-10-14 21:54:48,,,Kolkata,,,,,,,,,INR,1.000000000,2021-05-21 14:40:26,,East,,0,0,0,InBody570,West Bengal,0,0,0,,,,,,2020-10-14 21:54:48,2021-05-21 21:40:26,2021-05-21 21:40:26,2018-05-08 11:44:11,,Ayan,,,
zcrm_1920545000006451154,zcrm_1920545000000366006,Active,Burnout Fitness Studio,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000016756022,2018-04-20 20:11:22,2020-10-14 21:54:48,,,Kolkata,,,,,,,,,INR,1.000000000,2021-07-23 17:52:40,,East,,0,0,0,InBody570,West Bengal,0,0,0,,,,,,2020-10-14 21:54:48,2021-07-23 17:52:40,2021-05-21 21:40:26,2020-04-08 07:05:39,,Ayan,,,
zcrm_1920545000006451257,zcrm_1920545000000511027,Active,SAZ Gym-,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-04-20 20:18:14,2018-05-08 12:44:11,,,Kolkata,,,,,,,,,INR,1.000000000,2021-05-21 14:40:26,,East,,0,0,0,InBody570,West Bengal,0,0,0,,,,,,2018-04-20 20:18:49,2021-05-21 21:40:26,2021-05-21 21:40:26,2018-05-08 11:44:11,,,,,
zcrm_1920545000006451293,zcrm_1920545000000511027,Active,SAZ Gym,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000016756022,2018-04-20 20:18:32,2020-04-09 23:04:56,,,,,,,,,,,,INR,1.000000000,2021-05-21 14:40:26,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,2020-04-09 23:04:56,2021-05-21 21:40:26,2021-05-21 21:40:26,2018-05-08 11:44:11,,Karn Sharma,,,
zcrm_1920545000006465171,zcrm_1920545000000097003,Active,VLCC velachery_ Chennai,,,,,,0,,,Public,Defense,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-25 06:55:21,2019-05-09 20:01:25,Ramagiri Nagar,,Velachery,,,,600042,,,,LCD screen is damaged and need to be fixed,INR,1.000000000,2019-05-09 20:01:25,zcrm_1920545000000091029,South,,0,0,0,InBody570,Tamil Nadu,0,0,0,,,,,,2019-05-09 16:00:29,2018-05-08 01:02:08,2019-05-09 23:00:29,2019-05-09 19:01:25,,,,,
zcrm_1920545000006476008,zcrm_1920545000003466001,Active,VLCC HEALTH CARE LTD Bangalore,,,,,,0,,,Public,Defense,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-04-21 19:40:44,2020-04-09 23:04:56,"No.19, Old No.15,20th Main,1st R Block, Near Mahalakshmipuram Metro Station, Rajaji Nagar",,Bangalore,,,,,,,,InBody230 CS Issue,INR,1.000000000,2021-02-23 20:52:13,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,,29AAACC4808P1Z9,,2020-04-09 23:04:56,2019-02-08 08:48:56,2021-02-24 04:52:13,2019-12-12 21:27:37,,Karn Sharma,,,
zcrm_1920545000006476223,zcrm_1920545000003466001,Active,Garuda Vriddhi Wellness Pvt.Ltd.,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-04-25 15:48:55,2020-04-09 23:04:56,"No.78/1, KR Road, Basavangudi",7th floor Garuda swagath,Bangalore,Bangalore,,,560011,11,,,Finalized IB270 after 6 Months of followups,INR,1.000000000,2021-05-25 15:22:07,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,,,2020-04-09 23:04:56,2021-04-15 04:27:42,2021-05-25 22:22:07,2019-07-05 02:52:48,,Karn Sharma,,,
zcrm_1920545000006483091,zcrm_1920545000000097003,Active,Golds Gym Banashankari,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-25 06:50:43,2018-05-08 12:44:11,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:44:11,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,2018-05-08 01:02:08,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006495019,zcrm_1920545000001284001,Active,INDIAN WEIGHTLIFTING FEDERATION,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000001284001,zcrm_1920545000016756022,2018-04-23 16:57:13,2020-04-09 22:39:08,WZ 78 FRST FLOOR TODAPUR VILLAGE NEAR PUSA INSTITUTE,,New Delhi,,,,,,,," We will be requiring this machine for our National camp at Sports Authority of India, Netaji Subhash National Institute of Sports, Patiala",INR,1.000000000,2021-07-23 17:52:24,,North,,0,0,0,InBody570,National Capital Territory of Delhi,0,0,0,,,,,,2020-04-09 22:39:08,2021-07-23 17:52:24,2021-05-21 21:40:26,2018-05-08 11:44:11,,Arun Sharma,,,
zcrm_1920545000006499024,zcrm_1920545000001670001,Active,Bodyz Wellness,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000001670001,zcrm_1920545000016756022,2018-04-23 19:52:50,2020-04-09 21:20:07,"Bodyz Wellness, 001, Building Number 16, Himasai CHS, Opp HVPS Banquets, Oshiwara Andheri West",,MUMBAI,,,,,,,,,INR,1.000000000,2021-07-03 00:18:59,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,,,2020-04-09 21:20:07,2021-07-03 00:18:59,2021-07-03 00:18:59,2018-05-08 11:44:11,,Anees Mukhtar,,,
zcrm_1920545000006517085,zcrm_1920545000000511027,Hot,Directorate of Health Services - Manipur,94366 36133,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-04-25 17:21:14,2018-05-08 12:44:11,,,imphal,,,,,,,,,INR,1.000000000,2021-05-21 14:35:36,,East,,0,0,0,InBody570,Manipur,0,0,0,,,,,,,2021-05-21 21:35:36,2021-05-21 21:35:36,2018-05-08 11:44:11,,,,,
zcrm_1920545000006522669,zcrm_1920545000000097003,Active,Jammu Hospital,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-26 14:57:14,2018-05-08 12:44:11,"Kapurthala Road, Near Sports College",,Jalandhar,,,,,,,,,INR,1.000000000,2018-05-08 12:44:11,zcrm_1920545000000091029,North,,0,0,0,InBody570,Punjab,0,0,0,,,,,,,,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006522670,zcrm_1920545000000097003,Active,PARKMED HEALTHCARE LLP,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-26 14:57:14,2018-05-08 12:44:11,"Pritech Park, Behind Ecospace, Bellandur",,Bangalore,,,,560037,,,,,INR,1.000000000,2018-05-08 12:44:11,zcrm_1920545000000091029,South,,0,0,0,InBody570,Karnataka,0,0,0,,,,,,,,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006522671,zcrm_1920545000000097003,Active,Waii [Why] Gym,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-26 14:57:14,2018-05-08 12:44:11,,,Itanagar,,,,,,,,,INR,1.000000000,2018-05-08 12:44:11,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006522672,zcrm_1920545000000097003,Active,Evolve Fitness & Wellness Centre,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-04-26 14:57:14,2018-05-08 12:44:11,"NIBM Road , Kondhwa",,Pune,,,,,,,,,INR,1.000000000,2021-07-23 17:52:16,zcrm_1920545000000091029,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,,,,2021-07-23 17:52:16,,2018-05-08 11:44:11,,,,,
zcrm_1920545000006523250,zcrm_1920545000000097003,Active,VLCC HELTHCARE LIMITED,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000016756022,2018-04-26 21:53:41,2020-04-09 23:04:38,"101 1st  Floor HL, Wings Plot -2,",,Dwarika,,,,75,,,,,INR,1.000000000,2021-05-21 14:35:36,zcrm_1920545000000091029,,,0,0,0,InBody570,Delhi,0,0,0,,,,07AAACC4808P1ZF,,2020-04-09 23:04:38,2021-05-21 21:35:36,2021-05-21 21:35:36,2018-09-12 15:01:45,,Karn Sharma,,,
zcrm_1920545000006575026,zcrm_1920545000003684080,Active,VLCC HEALTH CARE LTD.,,,,,,0,,,Public,Others,0,0.0,0,zcrm_1920545000003684080,zcrm_1920545000016756022,2018-04-27 22:44:41,2020-04-09 21:35:30,Neerul,,Navi Mumbai,,,,,,,,,INR,1.000000000,2021-07-23 17:52:40,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,,,2020-04-09 21:35:30,2021-07-23 17:52:40,2021-05-21 21:40:26,2018-05-08 11:44:18,,Ashwini Dixit,,,
zcrm_1920545000006576013,zcrm_1920545000001695001,Active,Be Fit Be Healthy,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000001695001,zcrm_1920545000000097003,2018-04-27 17:49:50,2018-05-08 12:44:18,"227, Building No 5-B, Mittal Indl Estate, A K Road, Andheri (E)",,Mumbai - 400059,,,,,Mumbai - 400059,,,,INR,1.000000000,2018-05-25 13:58:52,,West 1,,0,0,0,InBody120,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-05-08 11:44:18,,,,,
zcrm_1920545000006579008,zcrm_1920545000000511027,Active,SHIRKE INFRASTRUCTURE,,,+91 022 26446721,zcrm_1920545000006579008,,0,,,Public,Sports,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-04-27 21:44:06,2018-09-06 15:51:56,"RG-2, G-Block, Bandra Kurla Complex","RG-2, G-Block, Bandra Kurla Complex",Mumbai,Mumbai,,,400051,400051,,,,INR,1.000000000,2018-09-06 15:51:56,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,27ABCFS6758E1ZX,,,2018-09-01 03:17:59,2018-08-18 04:03:34,2018-09-06 14:51:56,,,,,
zcrm_1920545000006657026,zcrm_1920545000001284001,Active,RDX Gym,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000001284001,zcrm_1920545000016756022,2018-05-01 15:40:46,2020-04-09 22:38:34,"Century Plaza, GU, Pitampura",,Delhi,,,,,,,,"Client currently using IB 170 has convinced for a buy back has taken a demo for IB 120, will consider a buy back.",INR,1.000000000,2021-05-21 14:40:26,,North,,0,0,0,InBody570,National Capital Territory of Delhi,0,0,0,,,,,,2020-04-09 22:38:34,2021-05-21 21:40:26,2021-05-21 21:40:26,2018-05-08 11:44:18,,Arun Sharma,,,
zcrm_1920545000006687014,zcrm_1920545000001284001,Active,Black Vigor,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000001284001,zcrm_1920545000016756022,2018-05-01 22:59:11,2020-04-09 22:38:34,"A 1590, 1st Avenue, Gaur City",,Noida,,,,,,,, I need BMI machine for my GYM,INR,1.000000000,2021-05-21 14:40:26,,North,,0,0,0,InBody570,Uttar Pradesh,0,0,0,,,,,,2020-04-09 22:38:34,2021-05-21 21:40:26,2021-05-21 21:40:26,2018-05-08 11:44:18,,Arun Sharma,,,
zcrm_1920545000006706008,zcrm_1920545000003684080,Active,Dr Vishakha Shivadasani,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000003684080,zcrm_1920545000000097003,2018-05-02 12:52:52,2018-05-08 12:44:18,"cuffe Parade,South Mumbai",,Mumbai,,,,,,,,,INR,1.000000000,2021-05-21 14:35:36,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,,,,2021-05-21 21:35:36,2021-05-21 21:35:36,2018-05-08 11:44:18,,,,,
zcrm_1920545000006707250,zcrm_1920545000000511027,Active,Lifestyle Fitness,,,,,,0,,,Public,Dealer_FItness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-05-02 18:20:53,2018-05-08 12:44:18,,,guwahati,,,,,,,,,INR,1.000000000,2018-05-08 12:44:18,,East,,0,0,0,InBody570,Assam,0,0,0,,,,,,,,2018-05-03 22:24:51,2018-05-08 11:44:18,,,,,
zcrm_1920545000006707288,zcrm_1920545000000511027,Active,Lifestyle Fitness Guwahati,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-05-02 18:25:11,2018-05-08 12:44:18,,,,,,,,,,,,INR,1.000000000,2019-01-22 13:16:17,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-01-22 21:16:17,2018-11-23 20:57:43,2018-05-08 11:44:18,,,,,
zcrm_1920545000006732005,zcrm_1920545000001670001,Active,TRIM SLIM BODY PRIVATE LIMITED,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000001670001,zcrm_1920545000016756022,2018-05-02 18:49:57,2020-04-09 21:20:07,LOKHANDWALA,,MUMBAI,,,,,,,,,INR,1.000000000,2021-07-23 17:52:40,,West 1,,0,0,0,InBody270,Maharashtra,0,0,0,,,,27AAGCT6308M1ZX,,2020-04-09 21:20:07,2021-07-23 17:52:40,2021-02-24 04:52:13,2018-09-07 20:58:00,,Anees Mukhtar,,,
zcrm_1920545000006735007,zcrm_1920545000000097003,Active,Mr. Abhimanyu munjal,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-02 19:21:23,2018-09-12 20:17:43,"B-109, Greater Kailash -1 New Delhi,",,,,,,110048,,,,,INR,1.000000000,2018-09-12 20:17:43,zcrm_1920545000000091029,,,0,0,0,InBody570,Delhi,0,0,0,,,,,,,,,2018-09-12 19:17:43,,,,,
zcrm_1920545000006746001,zcrm_1920545000003684080,Active,PhysioQinesis,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000003684080,zcrm_1920545000016756022,2018-05-03 12:31:03,2020-04-09 21:35:30,,,Mumbai,,,,,,,,Sports rehab facility looking to invest in a BCA machine,INR,1.000000000,2021-07-23 17:52:24,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,,,2020-04-09 21:35:30,2021-07-23 17:52:24,2021-05-21 21:40:26,2018-05-08 11:44:18,,Ashwini Dixit,,,
zcrm_1920545000006747008,zcrm_1920545000000366006,Active,Golds Gym ( wakad ),,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000000366006,zcrm_1920545000016756022,2018-05-03 12:59:22,2020-04-09 21:20:07,,,pune,,,,,,,,"he is coming up with a new golds gym in wakad region and now he wants a asap quotation of InBody 370s, 570 & 770 . he has already seen the device and he wanted to buy our device for as soon as possible so that he can start doing the presales .",INR,1.000000000,2021-05-21 14:40:26,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,,,2020-04-09 21:20:07,2021-05-21 21:40:26,2021-05-21 21:40:26,2018-05-08 11:44:18,,Anees Mukhtar,,,
zcrm_1920545000006760011,zcrm_1920545000000511027,Active,IAS Gym Guwahati,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-05-03 17:16:50,2018-05-08 12:44:18,,,Guwahati,,,,,,,,,INR,1.000000000,2021-07-23 17:52:24,,East,,0,0,0,InBody570,Assam,0,0,0,,,,,,,2021-07-23 17:52:24,2021-05-25 22:27:26,2018-05-08 11:44:18,,,,,
zcrm_1920545000006763001,zcrm_1920545000000511027,Active,Diet Clinic,,,,,,0,,,Public,Defense,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-05-03 17:45:33,2018-05-08 12:44:18,,,Purnia,,,,,,,,,INR,1.000000000,2021-07-23 17:52:36,,East,,0,0,0,InBody570,Bihar,0,0,0,,,,,,,2021-07-23 17:52:36,2018-10-17 23:24:25,2018-05-08 11:44:18,,,,,
zcrm_1920545000006778008,zcrm_1920545000001530001,Active,Hero Motocorp Ltd.,,,,,,0,,,Public,Others,0,0.0,0,zcrm_1920545000001530001,zcrm_1920545000016756022,2018-05-04 13:24:33,2020-04-09 22:08:05,"Halol Gidc, Halol Kalol Highway",,Halol,,,,,,,,,INR,1.000000000,2021-05-21 14:40:26,,West 2,,0,0,0,InBody570,Gujarat,0,0,0,,,,,,2020-04-09 22:08:05,2018-05-08 01:02:08,2021-05-21 21:40:26,2018-05-08 11:44:18,,Mahesh Gulwani,,,
zcrm_1920545000006780001,zcrm_1920545000000511027,Active,Road to fitness Kolkata,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-05-04 16:29:47,2018-05-08 12:44:18,,,Kolkata,,,,,,,,,INR,1.000000000,2021-05-25 15:26:21,,East,,0,0,0,InBody570,West Bengal,0,0,0,,,,,,,2019-01-03 08:04:58,2021-05-25 22:26:21,2018-05-08 11:44:18,,,,,
zcrm_1920545000006809219,zcrm_1920545000000097003,Active,Mr. Vikram,,,,zcrm_1920545000005782016,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2019-02-09 03:50:12,"#193, 1st floor. 9th Cross,","#193, 1st floor. 9th Cross,",Bengaluru,Bengaluru,,,560032,560032,,,,INR,1.000000000,2019-02-09 03:50:12,zcrm_1920545000000091029,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,,,,,,2019-02-09 03:50:12,,,,,
zcrm_1920545000006809220,zcrm_1920545000000097003,Active,Nikhil Tari Bodybuilding and Fitness Clinic,,,,zcrm_1920545000004961047,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2019-09-28 13:00:28,"Shop no. 3, Gyandarshan chs, Charkop , Kandivali (West), Mumbai, Maharashtra 400067",,MUMBAI,,,,,,,,,INR,1.000000000,2019-09-28 13:00:28,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2019-09-28 12:00:28,,,,,
zcrm_1920545000006809221,zcrm_1920545000000097003,Active,Gympac Fitness Systems Private Limited,,,,zcrm_1920545000002018024,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-08-14 15:02:38,"Gympac fitness system Pvt Ltd 
New No 15,
Old no 7A, Giri Road, T Nagar,",,Chennai,,,,600017,,,,,INR,1.000000000,2018-08-14 15:02:38,zcrm_1920545000000091029,South,,0,0,0,InBody570,Tamil Nadu,0,0,0,,,,33AAACG3802H1Z5,,,,,2018-08-14 14:02:38,,,,,
